"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"674",657141,"Jordan Yamamoto","1377","48.9","0.171","0.154","0.184","0.325","0.289","0.359","0.250","20","117","91.8","20.4","2248","91.5","91.24","47","296","373","-0.3","6.05","109","155","115","149","303","325","292"
"672",621381,"Matt Strahm","1789","37.6","0.294","0.327","0.305","0.621","0.391","0.420","0.308","45","153","92.8","19.0","2308","91.4","90.57","64","308","359","-0.8","5.86","114","153","114","150","305","326","301"
"670",605446,"Dereck Rodriguez","1668","40.2","0.319","0.281","0.310","0.600","0.422","0.423","0.317","51","160","92.4","16.0","2051","90.7","91.44","48","297","365","0.7","6.50","111","151","114","147","295","324","294"
"661",641941,"Emilio Pagan","1075","61.5","0.166","0.214","0.219","0.379","0.240","0.200","0.146","24","145","90.5","30.4","2483","95.5","95.84","136","378","280","0.3","6.57","110","167","118","148","294","325","302"
"660",623433,"Nick Anderson","1101","59.9","0.267","0.207","0.384","0.473","0.331","0.317","0.243","40","150","91.6","24.6","2326","96.0","95.33","115","390","268","-0.7","5.94","110","156","120","149","300","325","301"
"660",668678,"Zac Gallen","1387","47.6","0.192","0.117","0.274","0.308","0.301","0.332","0.221","23","120","89.9","20.1","2370","92.9","92.93","62","262","392","0.0","6.31","109","153","116","150","302","321","296"
"657",657024,"Erik Swanson","971","67.7","0.252","0.315","0.270","0.566","0.359","0.361","0.263","36","143","93.4","22.0","2274","92.7","93.22","87","319","336","0.5","6.56","107","153","114","147","293","320","294"
"656",656288,"Griffin Canning","1552","42.3","0.263","0.263","0.293","0.526","0.364","0.341","0.230","35","133","90.6","29.4","2335","93.9","92.87","64","278","372","-1.0","5.76","113","150","113","149","293","316","291"
"655",543045,"Adam Conley","1061","61.7","0.297","0.214","0.352","0.510","0.376","0.356","0.264","43","145","89.3","20.3","2330","95.3","94.80","74","339","309","-0.5","6.14","106","153","117","146","300","323","297"
"651",605347,"Jorge Lopez","2060","31.6","0.313","0.336","0.279","0.649","0.433","0.448","0.316","41","131","93.6","17.4","1944","94.3","94.50","36","277","373","0.2","6.28","112","151","120","140","301","326","302"
"646",656302,"Dylan Cease","1364","47.4","0.356","0.281","0.419","0.637","0.448","0.395","0.304","48","135","88.6","11.6","2449","96.5","96.08","70","314","330","-0.4","5.88","109","150","113","148","293","323","295"
"643",657571,"Caleb Ferguson","824","78.0","0.254","0.206","0.299","0.460","0.344","0.357","0.270","32","126","89.0","17.9","2311","94.4","94.03","75","340","300","-0.4","6.01","110","155","118","144","298","316","292"
"642",519455,"Jordan Zimmermann","1866","34.4","0.289","0.273","0.294","0.563","0.377","0.403","0.303","37","128","90.4","21.2","2284","90.5","90.33","34","252","384","-0.2","6.09","111","149","110","148","295","331","293"
"642",621295,"Nick Wittgren","975","65.8","0.209","0.184","0.260","0.392","0.278","0.326","0.251","33","158","92.3","18.4","2189","92.3","93.11","74","319","322","0.8","6.69","110","153","118","150","290","314","289"
"641",571578,"Patrick Corbin","3299","19.4","0.232","0.232","0.235","0.464","0.353","0.371","0.246","26","112","90.3","15.5","2283","91.8","91.97","51","266","373","0.2","6.36","110","150","111","147","301","316","297"
"636",663432,"Tanner Rainey","900","70.7","0.253","0.202","0.323","0.455","0.401","0.411","0.254","25","99","94.4","9.8","2420","97.7","97.79","85","281","349","0.1","6.30","112","149","112","148","304","316","297"
"636",457915,"Javy Guerra","1076","59.1","0.248","0.164","0.276","0.412","0.296","0.317","0.253","41","165","89.9","17.6","2089","92.7","91.71","51","352","281","-1.0","5.66","114","151","119","148","303","315","296"
"631",594027,"Tayron Guerrero","900","70.1","0.243","0.157","0.289","0.400","0.364","0.394","0.263","28","115","91.9","13.7","2178","98.9","99.33","87","337","291","0.4","6.51","107","153","117","147","300","326","299"
"626",606149,"Giovanny Gallegos","1141","54.9","0.206","0.135","0.266","0.340","0.257","0.292","0.220","29","141","90.4","21.5","2428","93.7","92.15","72","314","309","-1.5","5.46","113","151","111","148","297","321","298"
"618",641627,"Trevor Gott","914","67.6","0.190","0.087","0.241","0.278","0.253","0.313","0.219","24","126","88.9","19.3","2156","94.7","93.85","80","324","291","-0.8","5.79","109","151","115","148","301","329","298"
"609",594965,"Daniel Ponce de Leon","861","70.7","0.188","0.137","0.243","0.325","0.277","0.298","0.202","22","117","88.7","20.9","2335","93.3","92.34","91","322","285","-1.0","5.69","113","152","109","149","295","319","297"
"607",598264,"Matt Barnes","1310","46.3","0.253","0.218","0.333","0.471","0.380","0.361","0.241","22","87","89.6","17.4","2412","96.6","97.33","77","259","348","0.7","6.72","110","150","116","148","286","321","291"
"606",607192,"Tyler Glasnow","903","67.1","0.195","0.133","0.223","0.328","0.261","0.299","0.216","25","128","88.4","17.2","2279","96.9","99.59","60","268","337","2.7","7.59","108","153","112","146","288","322","296"
"606",606625,"Reyes Moronta","1038","58.4","0.234","0.089","0.287","0.323","0.301","0.320","0.226","29","124","88.4","15.2","2385","97.2","97.27","53","275","322","0.1","6.15","107","148","113","147","301","326","295"
"597",542882,"Matt Andriese","1204","49.6","0.250","0.156","0.341","0.406","0.317","0.315","0.231","32","128","90.2","16.6","2337","92.5","91.56","66","275","318","-0.9","5.75","112","153","118","151","302","327","301"
"591",571946,"Shelby Miller","863","68.5","0.321","0.221","0.337","0.542","0.407","0.415","0.292","42","131","90.8","17.8","2328","94.3","94.74","57","292","297","0.4","6.59","107","149","112","148","294","320","302"
"582",489446,"Kirby Yates","1021","57.0","0.216","0.127","0.392","0.343","0.272","0.252","0.180","22","102","89.0","23.9","2307","93.5","92.12","96","275","298","-1.4","5.58","117","153","115","151","302","327","306"
"578",596071,"Dillon Peters","1274","45.4","0.320","0.400","0.295","0.720","0.450","0.433","0.318","40","125","92.0","22.9","2245","91.0","90.37","41","265","309","-0.6","5.81","111","149","116","146","295","319","287"
"575",518617,"Jake Diekman","1184","48.6","0.213","0.074","0.306","0.287","0.303","0.332","0.234","23","108","90.7","8.8","2212","95.8","95.63","73","254","315","-0.2","6.24","109","148","116","145","300","323","300"
"570",641482,"Nestor Cortes","1301","43.8","0.264","0.286","0.296","0.549","0.373","0.375","0.275","24","91","89.2","25.5","2188","89.6","88.71","70","258","311","-0.9","5.76","106","153","116","148","294","324","288"
"569",553878,"Felipe Vazquez","959","59.3","0.244","0.168","0.325","0.412","0.313","0.352","0.266","29","119","88.3","13.7","2622","98.5","97.68","71","301","266","-0.8","5.78","109","149","117","147","309","328","298"
"568",547973,"Aroldis Chapman","989","57.4","0.218","0.080","0.277","0.299","0.290","0.316","0.225","19","87","85.5","12.6","2484","98.0","98.69","61","243","324","0.7","6.66","106","151","112","148","296","323","286"
"568",605135,"Chris Bassitt","2430","23.4","0.207","0.119","0.325","0.326","0.262","0.282","0.223","28","135","88.3","20.5","2220","93.9","93.84","66","294","272","-0.1","6.09","112","148","122","151","299","325","300"
"566",605288,"Adrian Houser","1810","31.3","0.203","0.153","0.318","0.356","0.302","0.278","0.187","24","118","89.1","19.3","2193","94.5","95.23","71","239","318","0.7","6.47","109","158","115","151","301","320","297"
"564",571656,"Buck Farmer","1157","48.7","0.308","0.282","0.353","0.590","0.409","0.402","0.294","36","117","91.7","16.0","2346","95.0","94.24","49","265","295","-0.8","5.91","109","148","114","148","296","330","291"
"564",593679,"Gabriel Ynoa","1815","31.1","0.347","0.331","0.311","0.677","0.435","0.434","0.342","43","124","91.8","18.2","2049","93.4","92.32","40","260","304","-1.1","5.61","108","154","116","148","301","327","299"
"563",643316,"Paul Fry","1076","52.3","0.311","0.136","0.357","0.447","0.377","0.374","0.298","32","103","89.5","2.4","2404","90.7","90.88","50","228","329","0.2","6.15","104","152","114","147","300","325","298"
"558",570663,"Hansel Robles","1159","48.1","0.209","0.070","0.305","0.279","0.251","0.273","0.211","27","129","89.8","23.4","2431","97.2","96.53","70","273","283","-0.7","5.96","113","151","115","148","293","316","292"
"554",612672,"Wei-Yin Chen","1151","48.1","0.315","0.276","0.359","0.591","0.402","0.370","0.285","40","127","90.9","15.0","2138","91.4","91.30","41","287","263","-0.1","6.17","109","152","119","147","299","323","295"
"552",520980,"Pedro Baez","1112","49.6","0.182","0.145","0.246","0.327","0.257","0.231","0.157","20","110","88.6","27.4","2328","95.8","95.67","102","299","247","-0.1","6.10","110","158","118","144","297","319","296"
"552",543294,"Kyle Hendricks","2698","20.5","0.140","0.163","0.150","0.302","0.223","0.324","0.226","12","86","92.2","26.5","2044","87.2","86.70","68","248","303","-0.5","5.80","116","151","109","156","292","320","298"
"548",596133,"Luke Weaver","1053","52.0","0.239","0.171","0.312","0.410","0.297","0.336","0.264","28","117","91.7","16.3","2308","93.8","93.12","53","243","296","-0.7","5.80","111","153","115","152","299","329","303"
"547",543135,"Nathan Eovaldi","1264","43.3","0.286","0.261","0.351","0.546","0.377","0.314","0.221","34","119","92.6","13.8","2186","97.5","97.24","67","242","305","-0.3","6.17","110","152","117","150","285","321","293"
"528",467100,"Ivan Nova","3005","17.6","0.309","0.200","0.302","0.509","0.364","0.366","0.303","34","110","90.1","22.5","2246","92.5","91.77","27","241","283","-0.7","5.84","110","150","111","149","293","322","295"
"523",600917,"Jose Leclerc","1294","40.4","0.214","0.163","0.286","0.378","0.333","0.330","0.201","21","98","89.1","23.3","2655","96.8","95.21","71","257","260","-1.6","5.39","109","153","113","148","293","323","300"
"521",518489,"Ryan Brasier","978","53.3","0.262","0.165","0.329","0.427","0.338","0.391","0.285","27","103","93.0","20.3","2359","96.1","96.84","78","282","237","0.7","6.64","108","150","116","149","287","323","293"
"520",548389,"Ross Stripling","1445","36.0","0.260","0.230","0.300","0.490","0.348","0.322","0.230","26","100","90.4","18.4","2274","90.6","90.39","36","204","314","-0.2","6.03","113","157","118","145","294","317","296"
"520",459429,"Jake McGee","647","80.4","0.321","0.336","0.314","0.657","0.414","0.381","0.289","43","134","91.1","18.3","2212","93.4","92.78","42","264","254","-0.6","5.71","112","150","117","146","311","335","308"
"518",676606,"Nick Margevicius","958","54.1","0.333","0.236","0.354","0.569","0.404","0.410","0.331","41","123","90.0","14.6","2159","88.3","88.23","38","224","288","-0.1","6.17","112","152","111","149","306","327","305"
"515",433589,"Yusmeiro Petit","1154","44.6","0.276","0.252","0.277","0.528","0.331","0.382","0.298","35","127","92.6","23.4","2232","89.1","90.52","31","235","278","1.4","7.01","112","148","120","150","298","324","299"
"512",456034,"David Price","1862","27.5","0.227","0.165","0.297","0.392","0.310","0.332","0.236","22","97","91.8","13.8","2209","91.9","91.13","58","219","289","-0.8","5.89","105","149","115","148","289","323","287"
"504",573185,"Dan Straily","966","52.2","0.333","0.437","0.269","0.770","0.470","0.470","0.337","29","87","92.5","27.1","2365","90.2","89.90","41","213","288","-0.3","6.10","106","151","117","148","306","330","302"
"504",502043,"Kyle Gibson","2764","18.2","0.343","0.255","0.345","0.598","0.424","0.416","0.342","35","102","83.9","19.6","2211","93.4","94.30","24","203","297","0.9","6.71","110","154","109","148","291","324","297"
"504",650382,"Darwinzon Hernandez","681","74.0","0.225","0.101","0.442","0.326","0.332","0.279","0.160","20","89","85.5","8.1","2354","95.5","96.52","80","215","287","1.0","6.68","109","150","115","148","279","318","292"
"504",606965,"Chris Devenski","1144","44.1","0.306","0.281","0.287","0.587","0.393","0.373","0.270","37","121","92.7","24.1","2369","94.7","93.40","38","257","245","-1.3","5.54","111","152","118","150","290","316","296"
"503",608648,"Tyler Duffey","980","51.3","0.188","0.143","0.262","0.330","0.249","0.243","0.177","21","112","87.7","23.3","2305","93.9","93.97","88","290","211","0.1","6.26","109","152","115","145","297","325","294"
"502",592390,"Heath Hembree","718","69.9","0.172","0.222","0.197","0.394","0.274","0.284","0.183","17","99","88.2","31.4","2456","93.6","93.80","58","244","254","0.2","6.40","112","149","115","149","285","322","291"
"502",656713,"Brendan McKay","878","57.2","0.268","0.247","0.361","0.515","0.345","0.323","0.242","26","97","93.8","23.0","2231","93.7","93.50","55","235","266","-0.2","6.24","107","160","117","149","297","326","297"
"501",448179,"Rich Hill","966","51.9","0.229","0.253","0.277","0.482","0.313","0.283","0.199","19","83","91.3","24.1","2474","90.3","90.18","66","225","273","-0.1","6.20","110","155","111","145","294","313","290"
"498",622259,"Trey Wingenter","906","55.0","0.233","0.178","0.274","0.411","0.324","0.377","0.263","21","90","91.4","14.5","2151","95.9","96.87","54","208","287","1.0","6.81","114","151","113","150","305","327","306"
"497",592314,"Mike Foltynewicz","1888","26.3","0.250","0.283","0.219","0.533","0.341","0.406","0.305","23","92","92.2","26.0","2237","94.8","94.65","33","209","284","-0.2","6.13","110","150","110","151","305","326","297"
"495",474463,"Brett Anderson","2659","18.6","0.226","0.075","0.247","0.302","0.265","0.339","0.278","24","106","89.4","14.0","2028","89.4","88.88","25","218","274","-0.5","5.79","105","147","120","148","300","325","297"
"494",661255,"Yoan Lopez","865","57.1","0.267","0.267","0.224","0.533","0.349","0.464","0.374","36","135","93.4","11.3","2195","96.2","97.08","28","236","257","0.9","6.60","113","154","118","151","303","329","304"
"492",488748,"Ryan Buchter","800","61.5","0.274","0.255","0.324","0.528","0.377","0.395","0.295","29","106","90.8","21.4","2274","92.4","92.80","58","238","252","0.4","6.48","109","147","119","149","298","323","299"
"489",623364,"Brad Wieck","633","77.3","0.198","0.158","0.262","0.356","0.279","0.302","0.207","20","101","91.0","17.4","2227","93.7","94.98","66","250","235","1.3","6.93","112","151","111","149","303","325","302"
"489",519293,"Will Smith","1043","46.9","0.293","0.242","0.333","0.535","0.378","0.388","0.303","29","99","91.7","15.6","2219","92.6","92.49","41","205","281","-0.1","6.10","108","151","113","146","306","333","301"
"487",605156,"Aaron Brooks","1899","25.6","0.280","0.402","0.275","0.683","0.429","0.437","0.291","23","82","92.6","22.1","2083","92.0","91.28","28","187","299","-0.7","5.87","106","152","118","149","298","324","297"
"485",592135,"Cam Bedrosian","1021","47.5","0.213","0.053","0.279","0.266","0.284","0.330","0.232","20","94","89.5","7.9","2377","92.9","92.60","41","174","306","-0.3","6.08","111","149","113","147","292","318","293"
"484",527048,"Martin Perez","2772","17.5","0.370","0.370","0.368","0.740","0.478","0.436","0.333","37","100","91.7","12.3","2131","94.2","93.62","35","204","277","-0.6","5.97","105","152","111","145","298","321","289"
"483",592346,"Chi Chi Gonzalez","1145","42.2","0.221","0.163","0.244","0.385","0.318","0.351","0.254","23","104","87.6","8.1","2428","92.4","91.55","41","218","262","-0.8","5.49","114","152","119","147","308","335","307"
"479",647336,"Mike Soroka","2557","18.7","0.274","0.071","0.345","0.345","0.288","0.317","0.273","31","113","87.6","20.0","2362","92.9","91.25","36","220","255","-1.6","5.20","109","151","113","150","304","327","297"
"475",542960,"Brad Brach","997","47.6","0.261","0.120","0.397","0.380","0.324","0.321","0.240","24","92","92.2","14.4","2210","94.1","93.25","58","228","246","-0.9","5.75","113","151","112","150","296","319","295"
"475",592426,"Luke Jackson","1254","37.9","0.341","0.205","0.455","0.545","0.422","0.367","0.252","30","88","88.0","13.8","2304","96.1","96.70","54","205","267","0.6","6.57","107","150","111","149","304","326","296"
"475",453284,"Blake Parker","1020","46.6","0.280","0.224","0.299","0.505","0.365","0.405","0.310","30","107","92.0","18.5","2140","91.2","92.39","56","229","246","1.2","6.84","110","152","117","148","297","324","293"
"470",605195,"Kyle Crick","934","50.3","0.277","0.229","0.321","0.506","0.416","0.380","0.225","23","83","87.8","12.9","2368","95.3","95.07","55","210","258","-0.2","6.03","110","149","123","148","307","328","300"
"469",642558,"Ariel Jurado","2047","22.9","0.308","0.269","0.314","0.577","0.393","0.374","0.272","32","104","88.7","18.7","2031","93.1","92.72","43","227","240","-0.4","6.02","112","155","113","148","291","322","299"
"467",623184,"Scott Oberg","898","52.0","0.195","0.138","0.250","0.333","0.284","0.311","0.213","17","87","89.7","13.3","2225","94.3","94.90","58","212","252","0.6","6.28","111","152","114","147","308","334","311"
"466",642545,"Jaime Barria","1498","31.1","0.321","0.385","0.298","0.705","0.435","0.428","0.305","25","78","92.7","24.4","2248","91.7","90.85","32","184","279","-0.8","5.78","112","154","114","148","293","322","291"
"466",669203,"Corbin Burnes","903","51.6","0.425","0.398","0.443","0.823","0.533","0.460","0.354","48","113","91.8","11.5","2656","95.2","95.77","44","220","243","0.6","6.37","110","157","115","152","300","318","294"
"465",650671,"Jose Quijada","647","71.9","0.225","0.363","0.294","0.588","0.407","0.380","0.228","18","80","88.9","17.7","2387","93.3","93.62","83","217","243","0.3","6.42","106","153","119","146","300","325","295"
"464",607457,"Kyle Barraclough","708","65.5","0.318","0.294","0.345","0.612","0.429","0.465","0.334","27","85","93.9","13.8","2362","93.4","93.31","46","207","254","-0.1","6.15","109","148","109","146","304","317","296"
"464",614179,"Jose Ruiz","753","61.6","0.322","0.222","0.353","0.544","0.422","0.399","0.268","29","90","89.4","27.4","2349","96.4","95.63","53","239","222","-0.8","5.86","107","147","112","145","293","319","293"
"455",605130,"Scott Barlow","1300","35.0","0.258","0.169","0.339","0.427","0.339","0.336","0.254","23","89","91.3","18.7","2303","94.1","95.64","55","220","234","1.5","6.89","112","151","121","141","301","325","303"
"453",489119,"Wade Miley","2968","15.3","0.228","0.203","0.278","0.431","0.296","0.296","0.230","28","123","90.6","16.0","2210","90.8","90.29","41","221","231","-0.5","5.92","109","152","117","147","290","321","297"
"451",543483,"Matt Magill","885","51.0","0.223","0.213","0.279","0.436","0.325","0.363","0.249","21","94","90.3","21.5","2334","95.2","95.93","60","220","229","0.7","6.70","110","154","115","147","297","320","290"
"448",656605,"Mitch Keller","932","48.1","0.461","0.258","0.591","0.719","0.499","0.361","0.319","41","89","87.9","16.2","2473","95.4","95.15","43","244","202","-0.2","6.02","110","150","120","149","304","326","299"
"448",673633,"Yoshihisa Hirano","934","48.0","0.310","0.241","0.344","0.552","0.398","0.385","0.262","27","87","92.4","20.6","2199","91.1","90.89","38","184","263","-0.2","6.16","109","152","115","150","303","329","303"
"444",570666,"Luis Cessa","1352","32.8","0.306","0.188","0.301","0.494","0.372","0.368","0.286","26","85","91.4","12.8","2301","94.6","93.06","31","190","250","-1.5","5.41","108","152","115","149","293","323","292"
"443",518774,"Matt Harvey","999","44.3","0.299","0.243","0.303","0.542","0.402","0.459","0.360","32","107","92.6","16.3","2171","93.2","91.86","23","195","247","-1.3","5.64","110","153","113","148","296","318","294"
"443",444468,"Hector Rondon","994","44.6","0.267","0.210","0.304","0.476","0.342","0.315","0.251","28","105","88.4","10.9","2085","96.7","96.52","48","222","220","-0.2","6.23","111","154","120","150","288","317","298"
"442",659275,"Dinelson Lamet","1233","35.8","0.323","0.301","0.343","0.624","0.413","0.360","0.280","30","93","88.9","14.9","2407","95.9","95.03","36","194","242","-0.9","5.75","115","151","112","149","302","325","303"
"441",607625,"Seth Lugo","1275","34.6","0.147","0.101","0.245","0.248","0.199","0.232","0.168","16","109","91.3","22.5","2220","94.5","94.12","62","210","227","-0.4","6.08","114","152","114","146","300","317","296"
"440",554340,"Yimi Garcia","998","44.1","0.160","0.252","0.147","0.412","0.281","0.251","0.156","19","119","89.5","28.8","2594","94.2","93.79","71","254","178","-0.4","5.91","114","156","120","145","296","318","292"
"439",543883,"Nick Vincent","751","58.5","0.185","0.120","0.237","0.304","0.254","0.318","0.238","17","92","89.7","23.2","2351","88.9","88.32","53","215","220","-0.6","5.80","110","149","117","147","297","320","288"
"438",571882,"Derek Law","1194","36.7","0.333","0.156","0.378","0.489","0.413","0.395","0.300","30","90","94.0","9.3","2132","94.0","94.62","22","178","257","0.6","6.52","109","152","119","149","307","329","300"
"437",592454,"Tommy Kahnle","1026","42.6","0.287","0.266","0.304","0.553","0.383","0.362","0.274","27","94","90.3","9.6","2284","96.5","97.20","38","206","228","0.7","6.60","108","153","113","149","295","322","289"
"436",532077,"Roberto Osuna","961","45.4","0.273","0.172","0.315","0.444","0.328","0.347","0.275","27","99","89.0","21.9","2489","96.7","96.21","64","248","184","-0.5","6.05","112","155","116","150","294","322","302"
"429",621097,"Jacob Waguespack","1333","32.2","0.262","0.175","0.369","0.437","0.329","0.354","0.273","27","103","92.7","16.1","2011","92.3","92.67","65","225","201","0.4","6.44","111","155","118","151","308","331","300"
"428",471911,"Carlos Carrasco","1274","33.6","0.299","0.258","0.343","0.557","0.367","0.370","0.293","29","97","92.8","13.3","2391","93.8","93.89","41","206","221","0.1","6.34","109","152","115","148","290","311","285"
"427",502190,"Mike Leake","2975","14.4","0.236","0.236","0.218","0.472","0.310","0.404","0.307","25","106","90.0","21.4","2086","88.6","87.10","24","204","221","-1.5","5.30","108","153","111","147","299","320","294"
"423",502327,"Hector Santiago","715","59.2","0.274","0.288","0.349","0.562","0.408","0.383","0.234","20","73","89.1","24.5","2117","91.8","90.81","64","186","237","-1.0","5.67","111","150","116","147","293","321","295"
"419",519443,"Brandon Workman","1244","33.7","0.134","0.015","0.281","0.149","0.189","0.200","0.137","9","67","88.0","24.2","2126","92.9","94.80","58","154","265","1.9","7.25","111","150","117","148","286","322","292"
"419",543521,"Collin McHugh","1294","32.4","0.280","0.317","0.254","0.598","0.401","0.433","0.330","23","82","91.3","16.6","2317","90.8","90.82","39","190","225","0.0","6.32","111","153","116","150","287","316","295"
"418",621056,"Hunter Wood","752","55.6","0.274","0.179","0.268","0.452","0.328","0.330","0.272","23","84","88.9","24.8","2492","93.6","92.88","41","200","217","-0.7","5.89","107","154","115","148","291","320","295"
"418",448855,"Junior Guerra","1392","30.0","0.145","0.145","0.151","0.289","0.255","0.290","0.188","11","76","87.9","24.7","2459","94.6","94.71","49","205","210","0.1","6.36","110","157","114","150","302","319","296"
"416",628452,"Raisel Iglesias","1133","36.7","0.239","0.284","0.300","0.523","0.354","0.312","0.211","21","88","91.0","26.8","2364","95.4","94.69","53","190","222","-0.7","5.86","117","154","116","145","293","315","289"
"413",502748,"Brad Peacock","1510","27.4","0.262","0.330","0.273","0.592","0.366","0.324","0.223","27","103","92.8","21.4","2296","92.5","91.77","38","209","204","-0.7","5.95","114","153","118","153","285","315","301"
"413",608723,"Austin Voth","684","60.4","0.196","0.185","0.227","0.380","0.285","0.303","0.223","18","92","90.2","19.3","2201","92.7","92.72","40","200","209","0.0","6.17","113","151","111","148","302","312","296"
"408",606273,"Roenis Elias","847","48.2","0.316","0.342","0.309","0.658","0.433","0.425","0.306","25","79","93.1","21.5","2479","93.9","91.97","49","208","197","-1.9","5.28","107","152","110","145","295","317","294"
"407",543022,"Tyler Chatwood","1285","31.7","0.222","0.111","0.264","0.333","0.344","0.414","0.295","16","72","92.0","11.2","2479","96.1","95.80","32","155","247","-0.3","6.05","113","150","111","153","296","321","295"
"407",571858,"Branden Kline","708","57.5","0.349","0.349","0.344","0.698","0.457","0.475","0.369","30","86","93.2","12.0","2174","96.2","96.16","29","178","227","0.0","6.21","106","154","118","147","300","326","299"
"403",592468,"Nick Kingham","1027","39.2","0.356","0.289","0.371","0.644","0.441","0.403","0.312","32","90","90.1","20.8","2311","91.9","91.34","25","177","221","-0.6","5.77","109","149","119","148","304","324","299"
"401",543272,"Brad Hand","946","42.4","0.270","0.170","0.369","0.440","0.331","0.330","0.266","27","100","91.0","22.9","2420","92.7","90.64","42","211","190","-2.1","5.14","106","151","113","148","288","312","287"
"397",571704,"Ken Giles","810","49.0","0.259","0.222","0.304","0.481","0.361","0.380","0.266","21","81","92.8","20.6","2323","96.9","95.45","51","197","200","-1.5","5.54","112","155","115","151","306","328","301"
"389",592858,"Rowan Wick","587","66.3","0.227","0.053","0.304","0.280","0.286","0.317","0.219","17","75","88.8","12.5","2350","95.8","96.03","61","223","162","0.2","6.28","111","150","110","150","296","322","296"
"389",663465,"Kolby Allard","837","46.5","0.317","0.085","0.385","0.402","0.348","0.335","0.279","26","82","89.5","12.9","2109","92.4","91.79","30","175","212","-0.6","5.90","106","154","115","147","294","324","298"
"386",455119,"Chris Martin","865","44.6","0.268","0.155","0.400","0.423","0.300","0.277","0.233","26","97","90.4","12.0","2297","95.9","96.39","58","212","174","0.5","6.52","111","153","114","149","297","324","301"
"381",543118,"Oliver Drake","941","40.5","0.160","0.210","0.182","0.370","0.293","0.318","0.200","13","81","89.1","19.5","2146","93.5","94.34","63","188","192","0.8","6.71","109","158","120","147","299","326","296"
"378",656547,"Jonathan Holder","693","54.5","0.247","0.202","0.309","0.449","0.320","0.319","0.237","22","89","90.8","22.5","2335","92.1","92.32","52","194","182","0.2","6.29","108","154","116","149","295","325","291"
"378",425794,"Adam Wainwright","2876","13.1","0.217","0.174","0.269","0.391","0.305","0.330","0.241","20","92","89.6","17.0","2191","89.6","90.27","20","135","241","0.7","6.45","114","152","113","149","297","324","301"
"377",446321,"Ross Detwiler","1157","32.6","0.216","0.270","0.192","0.486","0.346","0.382","0.253","16","74","90.9","21.0","2214","91.6","90.10","28","161","214","-1.5","5.37","108","151","114","147","296","318","292"
"376",608371,"Lucas Sims","751","50.1","0.258","0.348","0.255","0.606","0.398","0.333","0.201","17","66","91.1","32.9","2641","93.5","92.44","48","181","194","-1.1","5.69","113","151","118","146","291","312","288"
"374",451584,"Wade Davis","839","44.6","0.282","0.239","0.291","0.521","0.396","0.415","0.291","20","71","90.5","18.3","2415","93.2","93.28","30","166","207","0.1","5.96","115","152","114","147","312","334","310"
"372",461829,"Gio Gonzalez","1501","24.8","0.253","0.307","0.275","0.560","0.374","0.400","0.262","19","75","92.3","24.0","2261","89.5","89.17","36","165","206","-0.3","6.02","109","154","111","150","304","318","294"
"371",641712,"Dakota Hudson","2848","13.0","0.190","0.080","0.212","0.270","0.220","0.288","0.251","19","100","85.5","9.7","2168","93.9","94.50","33","196","173","0.6","6.45","115","150","112","150","293","323","304"
"369",518452,"Chad Bettis","1030","35.8","0.298","0.202","0.312","0.500","0.350","0.346","0.295","28","94","91.6","4.4","2037","93.0","93.16","19","159","205","0.2","6.02","110","151","113","147","307","334","306"
"366",453192,"Andrew Miller","972","37.7","0.270","0.286","0.268","0.556","0.409","0.423","0.276","17","63","94.4","17.8","2085","92.4","93.65","27","137","227","1.3","6.83","110","148","108","148","300","324","301"
"366",605121,"Justin Anderson","914","40.0","0.231","0.262","0.234","0.492","0.367","0.377","0.231","15","65","89.7","25.0","2284","94.6","95.10","32","182","184","0.5","6.55","112","151","114","148","293","316","292"
"366",641755,"Tyler Kinley","866","42.3","0.267","0.187","0.258","0.453","0.367","0.377","0.283","20","75","89.0","19.7","2272","94.9","92.81","22","169","196","-2.1","5.13","109","153","116","149","302","325","298"
"363",458677,"Justin Wilson","692","52.5","0.243","0.157","0.350","0.400","0.338","0.299","0.204","17","70","85.9","13.0","2374","95.0","94.40","46","172","189","-0.6","5.96","108","146","110","144","293","311","293"
"363",580792,"Nick Goody","709","51.2","0.263","0.237","0.286","0.500","0.370","0.326","0.230","20","76","85.8","24.7","2229","92.6","92.93","35","185","178","0.3","6.28","109","152","116","150","289","312","289"
"361",596112,"Robert Stephenson","1028","35.1","0.286","0.325","0.271","0.610","0.411","0.340","0.250","22","77","90.7","18.7","2434","94.9","94.51","20","161","200","-0.4","6.01","117","153","118","146","292","313","289"
"359",607074,"Carlos Rodon","696","51.6","0.350","0.283","0.383","0.633","0.458","0.449","0.306","21","60","94.3","16.6","2154","91.4","90.45","20","154","203","-0.9","5.64","107","148","108","147","294","318","289"
"359",657031,"Josh Taylor","836","42.9","0.269","0.149","0.372","0.418","0.335","0.325","0.244","18","67","90.1","16.4","2291","94.8","95.58","40","179","178","0.8","6.62","110","152","118","148","287","320","289"
