"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"89",605135,"Chris Bassitt","946","9.4","0.083","0.042","0.167","0.125","0.112","0.116","0.096","2","24","79.7","23.9","2194","70.0","69.66","14","38","50","-0.3","6.37","113","150","127","150","301","326","302"
"89",608349,"Corey Knebel","263","33.8","0.133","0.067","0.200","0.200","0.231","0.180","0.078","2","15","77.1","12.9","2721","78.1","77.62","8","30","59","-0.5","6.35","113","154","121","149","296","318","298"
"89",502043,"Kyle Gibson","1139","7.8","0.250","0.300","0.214","0.550","0.342","0.362","0.303","5","20","78.4","20.3","2420","78.8","79.39","12","36","53","0.6","6.60","110","157","110","149","303","320","293"
"88",448855,"Junior Guerra","404","21.8","0.333","0.083","0.500","0.417","0.372","0.226","0.142","4","12","76.0","-0.1","2720","81.8","81.95","16","32","55","0.1","6.34","108","148","110","146","299","325","301"
"85",672578,"Carlos Hernandez","255","33.3","0.500","0.250","0.692","0.750","0.546","0.412","0.344","10","20","91.8","14.5","2261","83.0","84.20","10","35","49","1.2","6.91","109","155","119","147","307","329","306"
"85",502026,"Jeremy Jeffress","340","25.0","0.000","0.000","0.000","0.000","0.161","0.316","0.184","0","10","90.2","20.8","2399","80.5","81.01","12","29","55","0.5","6.47","113","156","107","149","295","322","297"
"84",592464,"Mike Kickham","262","32.1","0.250","0.350","0.375","0.600","0.360","0.262","0.197","5","20","89.7","6.9","2461","78.5","78.91","16","38","45","0.4","6.74","104","152","118","146","292","324","297"
"84",657140,"Kyle Wright","641","13.1","0.214","0.214","0.222","0.429","0.291","0.398","0.339","3","14","91.9","8.4","2738","82.1","81.47","6","24","60","-0.6","5.90","109","152","114","152","305","332","300"
"83",623433,"Nick Anderson","237","35.0","0.083","0.083","0.182","0.167","0.145","0.151","0.091","2","24","86.4","31.8","2005","84.3","84.00","23","43","39","-0.3","6.26","112","162","119","150","302","323","298"
"81",605182,"Mike Clevinger","649","12.5","0.389","0.056","0.583","0.444","0.391","0.340","0.314","7","18","87.6","16.6","2304","78.7","79.48","10","33","48","0.8","6.71","114","153","122","149","288","318","304"
"81",571510,"Matthew Boyd","1086","7.5","0.133","0.000","0.250","0.133","0.154","0.205","0.185","2","15","84.5","17.0","2528","74.1","73.31","8","20","60","-0.8","5.98","109","152","118","143","300","325","286"
"81",592094,"Jason Adam","260","31.2","0.154","0.077","0.500","0.231","0.198","0.162","0.132","2","13","76.0","7.5","2832","81.4","81.59","18","26","55","0.2","6.44","116","154","112","148","296","324","297"
"81",622072,"Alex Wood","282","28.7","0.278","0.111","0.500","0.389","0.357","0.365","0.287","5","18","83.9","9.3","2240","84.6","83.67","14","33","46","-0.9","6.28","112","160","117","148","301","323","298"
"79",474463,"Brett Anderson","752","10.5","0.400","0.400","0.429","0.800","0.490","0.319","0.304","4","10","80.8","-10.5","2480","76.1","75.36","10","29","49","-0.7","5.75","107","154","118","142","299","319","296"
"78",676606,"Nick Margevicius","679","11.5","0.143","0.071","0.200","0.214","0.149","0.138","0.113","2","14","77.7","14.3","2014","70.3","70.29","5","20","58","0.0","6.48","109","154","121","146","298","325","288"
"78",501789,"Will Harris","349","22.3","0.412","0.176","0.600","0.588","0.421","0.340","0.308","7","17","92.5","4.8","2564","80.8","80.97","13","34","44","0.2","6.70","107","153","127","143","300","313","295"
"78",605540,"Brandon Woodruff","1211","6.4","0.250","0.083","0.333","0.333","0.283","0.192","0.156","3","12","74.9","-4.6","2606","83.5","84.10","4","21","56","0.6","6.57","111","153","115","150","297","319","299"
"77",621249,"Duane Underwood Jr.","335","23.0","0.294","0.235","0.417","0.529","0.338","0.250","0.236","5","17","91.1","11.4","2322","81.2","81.42","9","28","49","0.2","6.37","114","152","114","148","297","322","295"
"77",664208,"Phil Maton","379","20.3","0.250","0.200","0.286","0.450","0.309","0.201","0.183","5","20","78.6","17.3","2943","76.7","77.15","11","34","42","0.5","6.87","108","150","114","149","293","316","287"
"77",665620,"Deivi Garcia","532","14.5","0.263","0.158","0.308","0.421","0.285","0.279","0.283","5","19","85.1","5.2","2699","75.3","74.84","11","35","42","-0.5","6.25","106","150","117","147","293","320","286"
"76",663765,"Jake Woodford","360","21.1","0.222","0.333","0.143","0.556","0.312","0.300","0.232","2","9","79.9","20.5","2528","76.3","75.92","2","19","57","-0.4","6.41","115","155","114","150","300","326","304"
"76",664948,"Anthony Misiewicz","328","23.2","0.273","0.318","0.444","0.591","0.366","0.321","0.282","6","22","91.2","26.6","2828","81.9","81.35","12","32","43","-0.5","5.93","111","157","120","149","295","327","293"
"76",664856,"Chance Adams","174","43.7","0.313","0.125","0.385","0.438","0.315","0.295","0.283","5","16","84.4","29.8","2861","78.5","78.06","6","31","44","-0.4","6.29","110","157","123","147","304","325","305"
"75",458676,"Josh Lindblom","793","9.5","0.143","0.214","0.100","0.357","0.201","0.338","0.301","2","14","78.2","23.0","2736","71.1","70.55","8","23","52","-0.6","6.19","108","153","120","151","295","318","300"
"74",664199,"Taylor Clarke","703","10.5","0.500","0.600","0.500","1.100","0.646","0.444","0.383","5","10","90.4","22.7","2475","79.9","79.42","3","17","57","-0.5","5.98","113","158","119","151","305","331","305"
"74",519151,"Ryan Pressly","353","21.0","0.250","0.313","0.375","0.563","0.385","0.227","0.138","4","16","88.4","17.8","3240","81.3","80.19","17","37","37","-1.1","5.99","115","154","113","149","290","326","304"
"74",656605,"Mitch Keller","385","19.2","0.118","0.353","0.000","0.471","0.254","0.337","0.217","2","17","86.5","20.9","2601","78.1","77.69","3","23","51","-0.4","6.12","114","151","121","150","288","317","302"
"72",467100,"Ivan Nova","284","25.4","0.118","0.176","0.111","0.294","0.194","0.286","0.200","2","17","90.2","29.3","2213","79.6","79.21","18","37","34","-0.4","5.94","104","149","117","146","293","326","283"
"72",592866,"Trevor Williams","1017","7.1","0.222","0.111","0.333","0.333","0.232","0.182","0.189","2","9","81.4","12.2","2284","77.8","78.95","7","20","51","1.2","6.88","114","155","114","151","299","324","303"
"72",656546,"Jeff Hoffman","399","18.0","0.313","0.125","0.625","0.438","0.376","0.273","0.204","5","16","81.1","-2.0","2541","77.7","78.14","9","25","46","0.4","6.60","113","155","121","146","301","327","304"
"72",668676,"Zach Plesac","776","9.3","0.200","0.400","0.100","0.600","0.317","0.239","0.214","3","15","85.6","21.8","2102","79.1","79.37","8","36","36","0.3","6.20","112","156","117","149","291","316","295"
"71",547942,"Kwang Hyun Kim","613","11.6","0.375","0.500","0.286","0.875","0.541","0.541","0.450","3","8","88.4","13.8","2138","70.3","70.69","4","19","52","0.4","6.50","109","151","114","148","303","319","298"
"71",663978,"Chris Paddack","963","7.4","0.250","0.333","0.286","0.583","0.363","0.375","0.274","3","12","89.0","-5.1","2096","76.9","77.02","5","24","47","0.1","6.67","115","150","137","146","300","329","310"
"71",601713,"Nick Pivetta","290","24.5","0.400","0.333","0.455","0.733","0.437","0.365","0.325","6","15","86.7","17.6","2607","79.7","80.04","6","28","42","0.3","6.64","112","152","116","149","291","326","294"
"69",642528,"Jonathan Loaisiga","394","17.5","0.333","0.417","0.750","0.750","0.477","0.377","0.268","4","12","91.1","11.4","2720","83.9","84.08","9","21","46","0.2","6.42","112","152","120","149","292","319","287"
"68",664714,"Ljay Newsome","255","26.7","0.222","0.333","0.188","0.556","0.309","0.228","0.206","4","18","86.1","18.5","1978","77.1","77.25","5","35","33","0.2","6.24","110","156","124","149","300","324","298"
"67",663465,"Kolby Allard","658","10.2","0.250","0.417","0.222","0.667","0.389","0.329","0.238","3","12","93.2","14.4","2031","76.7","75.98","3","22","44","-0.7","5.80","109","158","117","150","297","319","290"
"67",596133,"Luke Weaver","968","6.9","0.500","0.200","0.500","0.700","0.504","0.403","0.412","5","10","90.9","10.0","2273","79.0","78.45","1","20","47","-0.6","5.93","112","157","114","152","303","332","303"
"66",519141,"Drew Pomeranz","323","20.4","0.222","0.000","0.400","0.222","0.193","0.127","0.134","4","18","82.9","-13.0","2114","84.1","82.68","11","28","38","-1.4","5.36","108","150","121","148","303","331","305"
"66",664180,"Matt Hall","210","31.4","0.438","0.313","0.462","0.750","0.531","0.498","0.417","7","16","89.6","1.6","2477","75.8","74.80","3","31","35","-1.0","5.95","105","147","116","147","285","323","292"
"65",621381,"Matt Strahm","308","21.1","0.250","0.125","0.267","0.375","0.288","0.337","0.291","4","16","86.4","20.0","2575","81.5","80.96","9","35","29","-0.5","5.76","111","149","127","148","300","331","310"
"64",642584,"Franklyn Kilome","229","27.9","0.250","0.438","0.250","0.688","0.393","0.329","0.257","4","16","90.6","15.7","2195","81.6","82.07","10","28","35","0.5","6.53","116","148","122","145","299","318","292"
"63",501985,"Mike Minor","979","6.4","0.143","0.000","0.250","0.143","0.124","0.168","0.182","2","14","79.3","-18.8","2548","80.1","79.13","8","23","40","-1.0","5.71","110","154","118","148","300","321","291"
"63",641154,"Pablo Lopez","903","7.0","0.286","0.429","0.333","0.714","0.401","0.462","0.332","2","7","89.1","32.8","2442","78.7","79.24","4","11","49","0.5","6.81","104","153","112","150","306","317","290"
"63",664074,"Cody Ponce","265","23.8","0.118","0.059","0.182","0.176","0.154","0.185","0.145","2","17","86.1","21.7","2270","78.3","78.64","10","31","32","0.3","6.57","107","154","122","148","300","319","299"
"62",621052,"Alex Reyes","369","16.8","0.200","0.100","0.667","0.300","0.209","0.111","0.118","2","10","99.4","21.7","2902","81.9","81.05","11","19","43","-0.8","6.19","115","153","115","144","296","320","299"
"62",605151,"Archie Bradley","276","22.5","0.222","0.056","0.308","0.278","0.238","0.275","0.259","4","18","86.8","10.8","1933","80.0","80.24","5","30","31","0.2","6.42","110","152","121","147","296","327","303"
"62",664157,"Travis Bergen","176","35.2","0.273","0.091","0.375","0.364","0.304","0.307","0.239","3","11","91.9","1.6","2820","79.8","79.30","1","15","47","-0.5","5.99","105","149","120","150","304","327","299"
"61",543101,"Anthony DeSclafani","602","10.1","0.286","0.000","0.286","0.286","0.218","0.359","0.328","2","7","91.7","0.3","1801","82.2","82.77","2","14","47","0.6","6.61","120","154","112","152","292","320","293"
"60",434671,"Anibal Sanchez","971","6.2","0.308","0.538","0.222","0.846","0.459","0.280","0.236","4","13","89.4","27.1","2027","76.3","76.46","6","21","38","0.2","6.25","112","155","122","140","295","315","294"
"59",572070,"Garrett Richards","788","7.5","0.313","0.250","0.444","0.563","0.399","0.360","0.291","5","16","89.5","11.4","3299","80.0","78.71","8","23","35","-1.3","5.99","116","149","132","147","300","331","313"
"59",605240,"Jace Fry","339","17.4","0.250","0.750","0.000","1.000","0.485","0.269","0.173","1","4","87.2","5.8","2156","76.4","75.13","2","8","51","-1.3","5.28","104","148","106","148","294","316","297"
"59",542882,"Matt Andriese","500","11.8","0.091","0.000","0.100","0.091","0.079","0.303","0.320","1","11","90.3","0.2","2710","80.0","79.09","4","20","39","-0.9","5.72","112","149","114","147","308","325","300"
"58",621078,"Brady Lail","300","19.3","0.111","0.333","0.000","0.444","0.263","0.332","0.199","1","9","85.8","9.3","2447","78.7","78.39","3","20","38","-0.3","6.05","111","154","126","148","292","321","292"
"57",500779,"Jose Quintana","183","31.1","0.167","0.167","0.500","0.333","0.272","0.201","0.129","1","6","84.8","1.5","2214","77.1","77.77","9","16","41","0.7","6.62","112","157","115","149","299","335","295"
"57",471911,"Carlos Carrasco","1101","5.2","0.176","0.176","0.333","0.353","0.216","0.190","0.164","3","17","87.7","7.7","2958","83.1","83.52","12","29","28","0.4","6.48","111","156","123","152","291","326","295"
"57",605501,"Stephen Tarpley","181","31.5","0.214","0.143","0.600","0.357","0.251","0.200","0.193","3","14","86.7","30.2","2382","78.8","78.54","12","23","33","-0.3","6.16","100","147","111","147","293","315","291"
"57",643778,"Tyler Webb","346","16.5","0.071","0.000","0.100","0.071","0.104","0.191","0.148","1","14","76.7","18.6","2255","74.8","74.82","4","26","31","0.0","6.32","113","151","113","149","296","322","301"
"56",605138,"Wes Benjamin","389","14.4","0.125","0.000","0.250","0.125","0.109","0.095","0.099","1","8","87.6","-21.3","2585","78.6","77.55","9","23","33","-1.1","5.65","108","154","113","149","298","313","290"
"56",572020,"James Paxton","356","15.7","0.200","0.067","0.300","0.267","0.185","0.161","0.164","3","15","90.9","1.8","2120","79.7","79.95","7","28","28","0.3","6.42","110","150","124","147","299","323","282"
"56",592644,"Adam Plutko","446","12.6","0.385","0.538","0.333","0.923","0.526","0.421","0.312","5","13","85.8","9.0","2944","77.0","76.51","3","23","33","-0.5","6.01","111","156","119","151","294","314","295"
"55",641627,"Trevor Gott","217","25.3","0.400","1.200","0.000","1.600","0.776","0.396","0.289","2","5","94.7","27.0","2229","82.4","81.64","1","9","46","-0.8","5.97","109","159","116","149","302","323","294"
"55",592351,"Jon Gray","658","8.4","0.313","0.063","0.333","0.375","0.294","0.342","0.344","5","16","87.6","24.4","2575","77.8","78.18","4","22","33","0.4","6.35","117","153","114","148","308","329","305"
"55",663554,"Casey Mize","543","10.1","0.500","1.000","1.000","1.500","0.766","0.697","0.393","2","4","102.0","29.0","2322","80.8","81.20","8","18","35","0.4","6.67","111","150","119","146","299","329","291"
"54",527054,"Julio Teheran","572","9.4","0.000","0.000","0.000","0.000","0.000","0.116","0.068","0","6","89.8","41.4","2676","72.3","72.15","6","18","36","-0.1","6.10","110","151","118","154","303","321","300"
"54",641302,"Tyler Alexander","599","9.0","0.333","0.250","0.375","0.583","0.441","0.354","0.263","4","12","87.4","0.6","2362","81.3","81.77","6","22","32","0.5","6.35","108","151","119","147","296","328","289"
"54",528748,"Humberto Castellanos","207","26.1","0.273","0.182","0.333","0.455","0.363","0.276","0.206","3","11","89.7","-2.8","2217","78.3","78.08","2","20","33","-0.2","6.13","110","150","113","143","293","318","298"
"53",453562,"Jake Arrieta","729","7.3","0.000","0.000","0.000","0.000","0.000","0.300","0.313","0","5","83.1","-10.8","2652","81.8","80.86","4","15","38","-0.9","5.90","113","151","117","150","295","322","296"
"53",645261,"Sandy Alcantara","662","8.0","0.273","0.182","0.333","0.455","0.300","0.249","0.251","3","11","91.0","22.7","2405","82.0","81.49","2","18","35","-0.5","6.03","109","155","116","150","297","325","300"
"52",453284,"Blake Parker","315","16.5","0.000","0.000","0.000","0.000","0.086","0.183","0.098","0","7","73.5","-14.5","2159","76.1","76.66","7","15","37","0.6","6.68","108","149","116","147","291","322","297"
"52",518813,"Greg Holland","447","11.6","0.444","0.111","0.571","0.556","0.455","0.328","0.307","4","9","86.8","3.7","2393","78.6","78.33","5","19","32","-0.3","5.87","115","160","115","148","299","327","305"
"52",669211,"Keegan Akin","500","10.4","0.200","0.000","0.333","0.200","0.174","0.187","0.198","2","10","93.1","8.8","2606","77.2","76.40","6","22","30","-0.8","5.79","108","156","123","147","304","323","293"
"52",622092,"Kyle Zimmer","373","13.9","0.250","0.167","0.375","0.417","0.275","0.269","0.264","3","12","85.2","8.1","1889","77.2","77.23","8","26","26","0.0","6.28","121","165","122","149","302","326","305"
"51",664353,"Jose Urquidy","429","11.9","0.200","0.000","0.250","0.200","0.236","0.235","0.177","3","15","85.9","-3.7","2576","76.9","75.95","4","21","29","-0.9","5.89","119","162","116","154","291","329","302"
"51",621141,"Walker Lockett","230","22.2","0.158","0.158","0.143","0.316","0.220","0.242","0.209","3","19","81.8","13.8","2645","80.9","80.87","8","29","21","0.0","6.25","114","154","128","149","296","320","290"
"50",519144,"Rick Porcello","983","5.1","0.417","0.000","0.417","0.417","0.363","0.379","0.350","5","12","77.9","24.2","2588","74.9","74.14","1","21","29","-0.8","5.68","113","150","133","140","294","322","291"
"50",656232,"Brandon Bielak","597","8.4","0.444","0.333","0.750","0.778","0.524","0.394","0.277","4","9","99.0","11.0","2424","79.7","78.04","4","15","35","-1.7","5.46","116","157","113","151","288","324","304"
"50",543483,"Matt Magill","177","28.2","0.100","0.300","0.000","0.400","0.239","0.347","0.237","1","10","95.6","5.1","2459","82.5","83.22","8","20","30","0.7","6.63","108","155","117","148","298","329","293"
"50",605482,"Cy Sneed","336","14.9","0.444","0.111","0.500","0.556","0.425","0.284","0.278","4","9","89.4","6.0","2437","79.7","79.49","4","22","28","-0.2","6.25","114","146","111","145","284","315","295"
"49",656794,"Sean Newcomb","300","16.3","0.333","0.250","0.333","0.583","0.397","0.339","0.267","4","12","91.9","16.3","2826","76.8","75.64","3","17","31","-1.2","5.80","104","150","116","151","311","334","299"
"48",600887,"Miguel Del Pozo","110","43.6","0.167","0.000","0.250","0.167","0.281","0.359","0.247","1","6","82.5","-12.3","2440","82.0","81.46","7","18","30","-0.5","5.74","109","141","113","140","295","315","294"
"48",607560,"Ryne Harper","408","11.8","0.133","0.000","0.222","0.133","0.116","0.152","0.151","2","15","82.2","22.6","2200","69.3","69.52","4","25","23","0.2","6.67","113","155","126","145","300","313","292"
"47",453281,"Wade LeBlanc","367","12.8","0.333","0.500","0.167","0.833","0.401","0.312","0.273","2","6","92.1","5.9","2269","72.9","72.07","4","13","34","-0.8","5.84","102","149","106","144","298","319","292"
"47",664350,"Sixto Sanchez","559","8.4","0.182","0.000","0.250","0.182","0.158","0.122","0.125","2","11","80.1","14.3","2455","85.8","85.66","8","23","23","-0.1","6.19","100","150","108","144","303","316","290"
"46",489334,"Craig Stammen","377","12.2","0.125","0.125","0.333","0.250","0.263","0.241","0.124","1","8","94.9","16.0","2312","80.6","80.90","8","18","27","0.3","6.56","110","148","129","144","302","330","308"
"46",607067,"Colin Rea","241","19.1","0.333","0.444","0.250","0.778","0.447","0.428","0.416","3","9","94.7","14.4","2332","80.5","80.66","1","12","34","0.2","6.29","113","157","112","151","296","326","297"
"46",670912,"Johan Oviedo","444","10.4","0.333","0.000","0.500","0.333","0.427","0.411","0.293","2","6","83.5","0.5","2504","77.0","78.11","5","14","31","1.1","6.95","114","153","112","148","300","323","303"
"46",669373,"Tarik Skubal","591","7.8","0.500","0.000","1.000","0.500","0.435","0.405","0.450","1","2","91.0","16.0","2219","76.6","76.34","4","9","37","-0.3","6.17","109","152","118","144","299","329","285"
"45",468504,"Jhoulys Chacin","92","48.9","0.250","0.000","0.333","0.250","0.312","0.345","0.284","2","8","86.9","35.7","2352","80.2","79.78","0","17","28","-0.4","5.86","109","148","112","151","306","331","298"
"45",670970,"Adrian Morejon","322","14.0","0.143","0.000","0.200","0.143","0.124","0.250","0.233","1","7","87.8","28.2","2618","80.7","80.12","1","13","32","-0.6","6.02","111","151","128","146","299","333","317"
"45",543022,"Tyler Chatwood","333","13.5","0.333","0.556","0.667","0.889","0.486","0.180","0.144","3","9","97.3","27.0","2977","80.3","80.02","7","12","33","-0.3","6.10","114","160","116","153","284","319","300"
"45",547888,"Masahiro Tanaka","769","5.9","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","81.2","69.0","2370","75.0","74.45","1","13","32","-0.6","5.86","111","150","116","151","292","325","288"
"45",657611,"Cam Hill","291","15.5","0.125","0.375","0.000","0.500","0.295","0.398","0.234","1","8","87.5","5.6","2793","78.4","78.51","4","15","29","0.1","6.72","114","154","120","153","290","318","300"
"45",670550,"Nivaldo Rodriguez","187","24.1","0.417","0.333","0.444","0.750","0.461","0.344","0.289","5","12","85.4","14.9","2661","83.2","82.50","2","17","28","-0.7","5.86","116","154","113","146","289","318","297"
"44",571735,"David Hale","282","15.6","0.385","0.385","0.500","0.769","0.486","0.352","0.260","5","13","86.8","18.6","2293","81.6","82.29","4","15","29","0.7","6.61","101","148","117","144","295","322","288"
"44",663776,"Patrick Sandoval","598","7.4","0.500","0.167","0.500","0.667","0.493","0.303","0.281","3","6","77.1","-3.5","2746","78.2","77.46","2","17","27","-0.7","5.75","113","151","111","151","312","324","295"
"43",621097,"Jacob Waguespack","397","10.8","0.600","0.200","0.750","0.800","0.591","0.191","0.198","3","5","86.4","-1.0","2132","75.8","76.15","5","14","29","0.4","6.54","114","154","120","149","291","312","289"
"43",650668,"Humberto Mejia","205","21.0","0.250","0.125","0.400","0.375","0.347","0.298","0.161","2","8","87.1","16.2","2363","78.6","78.01","3","15","28","-0.6","5.79","105","154","122","150","296","318","301"
"43",572383,"Brian Moran","110","39.1","0.250","0.125","0.333","0.375","0.347","0.358","0.295","2","8","83.5","2.8","2350","70.1","54.24","5","14","29","-15.9","7.11","110","154","111","147","290","316","288"
"43",670056,"Caleb Baragar","349","12.3","0.500","0.250","0.500","0.750","0.522","0.267","0.259","2","4","91.8","7.0","2955","79.6","80.03","3","21","22","0.4","6.48","106","154","117","145","297","322","295"
"42",664192,"Joey Lucchesi","123","34.1","0.333","0.000","0.429","0.333","0.261","0.214","0.259","3","9","66.7","22.3","2042","77.5","78.06","9","19","23","0.6","6.35","103","144","121","146","303","334","312"
"42",665093,"Zac Grotz","202","20.8","0.800","1.200","0.667","2.000","0.965","0.633","0.440","4","5","90.3","15.2","2326","81.7","80.32","6","16","25","-1.4","6.65","107","149","123","143","297","322","285"
"42",666129,"Braxton Garrett","137","30.7","0.091","0.000","0.167","0.091","0.130","0.195","0.149","1","11","85.7","5.3","2237","78.5","78.30","9","18","24","-0.2","6.27","98","147","116","145","298","319","297"
"42",664062,"Tony Gonsolin","705","6.0","0.250","0.000","0.333","0.250","0.380","0.389","0.245","1","4","80.4","10.7","2653","81.7","81.05","3","7","33","-0.6","5.88","112","162","114","149","296","321","294"
"41",641907,"Patrick Murphy","104","39.4","0.167","0.000","0.500","0.167","0.145","0.166","0.176","1","6","99.3","19.5","2276","83.7","83.06","2","12","29","-0.6","6.05","113","152","129","150","282","304","285"
"40",621294,"Ben Heller","111","36.0","0.125","0.375","0.000","0.500","0.243","0.266","0.167","1","8","84.1","-2.8","2514","81.3","81.30","9","15","25","0.0","6.41","106","144","119","144","294","320","285"
"40",642092,"Riley Smith","250","16.0","0.125","0.000","0.143","0.125","0.109","0.117","0.116","1","8","87.2","-11.9","2232","80.8","80.59","1","12","28","-0.2","6.37","115","155","127","149","308","333","303"
"40",547179,"Michael Lorenzen","608","6.6","0.125","0.000","0.143","0.125","0.109","0.289","0.301","1","8","95.0","12.0","2442","82.6","81.82","4","12","28","-0.8","5.90","119","151","117","146","287","318","295"
"40",592811,"Andrew Triggs","165","24.2","0.111","0.000","0.125","0.111","0.097","0.263","0.286","1","9","85.4","-0.6","2538","75.9","73.97","2","13","27","-1.9","6.44","117","153","120","150","282","325","294"
"39",641540,"Dane Dunning","571","6.8","0.000","0.000","0.000","0.000","0.000","0.258","0.270","0","6","83.4","-5.8","2249","78.6","78.20","1","12","27","-0.4","6.24","118","150","109","153","300","328","301"
"39",605513,"Spencer Turnbull","963","4.0","0.333","0.500","0.500","0.833","0.523","0.431","0.351","2","6","98.2","25.3","2693","79.4","78.92","3","9","28","-0.5","6.09","112","146","108","147","293","324","292"
"39",642152,"Lou Trivino","370","10.5","0.000","0.000","0.000","0.000","0.000","0.005","0.004","0","9","70.0","-29.0","2365","78.3","78.16","5","7","32","-0.1","6.36","113","151","128","150","301","326","299"
"38",664299,"Cristian Javier","889","4.3","0.111","0.333","0.000","0.444","0.216","0.056","0.045","1","9","84.1","36.8","2819","76.3","75.54","4","13","25","-0.8","5.94","113","158","117","152","287","322","300"
"38",657141,"Jordan Yamamoto","270","14.1","0.250","0.250","0.500","0.500","0.304","0.150","0.166","1","4","87.8","22.5","2738","74.2","73.74","4","10","28","-0.5","6.31","103","150","112","148","302","318","281"
"37",669214,"Conner Menez","169","21.9","0.091","0.273","0.000","0.364","0.219","0.164","0.108","1","11","90.3","22.9","2336","81.3","81.96","7","21","16","0.7","6.58","111","159","119","152","299","323","296"
"37",554431,"Tyler Matzek","483","7.7","0.200","0.000","0.250","0.200","0.174","0.323","0.347","1","5","92.2","-6.5","2966","79.1","78.94","1","6","31","-0.2","6.32","109","151","115","152","306","330","298"
"37",608718,"Brent Suter","516","7.2","0.250","0.750","0.000","1.000","0.485","0.110","0.083","1","4","84.7","25.3","2229","73.2","74.05","2","7","30","0.9","6.98","108","154","123","150","296","319","301"
"36",683232,"Nick Mears","114","31.6","0.167","0.000","0.333","0.167","0.281","0.309","0.196","1","6","86.8","15.3","2501","78.3","78.24","8","14","22","-0.1","6.35","107","148","124","152","300","314","293"
"36",548384,"Brooks Raley","336","10.7","0.167","0.000","0.250","0.167","0.336","0.326","0.136","1","6","82.9","13.5","2958","78.5","77.32","4","13","20","-1.2","5.63","111","154","121","148","294","322","293"
"36",605525,"J.B. Wendelken","427","8.4","0.273","0.182","0.429","0.455","0.300","0.215","0.230","3","11","85.2","10.9","2548","81.0","80.08","4","14","22","-0.9","6.02","108","147","124","145","296","321","297"
"36",664069,"Ben Braymer","152","23.7","0.125","0.000","0.167","0.125","0.173","0.271","0.235","1","8","84.2","12.5","2499","76.3","75.04","3","16","20","-1.3","5.53","110","154","124","144","299","307","292"
"35",592390,"Heath Hembree","363","9.6","0.200","0.000","0.286","0.200","0.174","0.219","0.228","2","10","82.6","2.9","2725","81.0","81.17","3","13","22","0.2","6.51","116","150","118","145","292","323","291"
"35",667498,"Robert Dugger","212","16.5","1.000","0.500","1.000","1.500","0.926","0.722","0.732","2","2","90.0","21.0","2480","75.6","75.36","0","6","29","-0.2","6.17","107","153","119","150","301","319","287"
"35",488748,"Ryan Buchter","114","30.7","0.000","0.000","0.000","0.000","0.230","0.456","0.271","0","4","85.2","20.5","1835","78.3","78.66","3","14","21","0.4","6.51","114","149","118","150","306","325","298"
"35",518774,"Matt Harvey","247","14.2","0.333","0.667","0.333","1.000","0.550","0.453","0.334","2","6","91.7","-0.8","2362","81.7","81.57","4","14","21","-0.1","6.04","116","158","122","148","300","327","308"
"35",656970,"Devin Smeltzer","268","13.1","0.400","0.600","0.333","1.000","0.562","0.338","0.314","2","5","91.5","9.5","2715","73.4","72.80","4","12","23","-0.6","5.83","100","152","113","147","306","335","301"
"35",608328,"Chase De Jong","143","24.5","0.375","0.000","1.000","0.375","0.367","0.276","0.246","3","8","87.6","22.0","2583","77.1","75.81","8","13","22","-1.3","5.55","106","158","115","151","306","328","304"
"35",571901,"Aaron Loup","341","10.3","0.250","0.000","0.250","0.250","0.218","0.539","0.577","1","4","90.5","7.0","2542","77.6","77.02","1","10","25","-0.6","6.31","114","152","113","149","291","313","300"
"34",502179,"Paolo Espino","110","30.9","0.200","0.400","0.250","0.600","0.316","0.244","0.187","2","10","75.2","7.0","2964","71.1","70.58","7","14","19","-0.5","6.59","110","151","122","144","297","317","297"
"34",628317,"Kenta Maeda","986","3.4","0.333","0.500","0.200","0.833","0.468","0.565","0.425","2","6","95.0","5.8","2590","78.5","78.09","2","10","24","-0.4","5.90","116","157","110","153","298","328","293"
"34",433589,"Yusmeiro Petit","315","10.8","0.385","0.308","0.571","0.692","0.444","0.365","0.321","5","13","82.4","17.5","2000","74.3","75.13","6","20","14","0.8","6.92","103","151","124","149","303","327","299"
"34",623474,"Jimmy Herget","350","9.7","0.200","0.100","0.286","0.300","0.322","0.300","0.191","2","10","80.9","24.1","2563","77.3","75.88","4","14","19","-1.4","5.10","111","154","113","149","293","321","288"
"33",676604,"Tyler Zuber","412","8.0","0.000","0.000","0.000","0.000","0.000","0.401","0.419","0","3","88.8","-13.3","2834","80.6","79.99","3","10","23","-0.6","5.90","112","159","116","145","304","332","308"
"33",669289,"Santiago Espinal","40","82.5","0.429","0.571","0.333","1.000","0.590","0.491","0.319","3","7","96.1","28.0","1653","67.8","66.45","0","18","15","-1.3","5.31","117","149","132","147","305","323","294"
