"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"132",643290,"Justin Dunn","801","16.5","0.167","0.188","0.179","0.354","0.222","0.246","0.192","8","48","90.6","19.5","2356","82.9","83.27","17","70","62","0.4","6.40","114","159","127","150","293","327","296"
"132",605540,"Brandon Woodruff","1211","10.9","0.087","0.130","0.100","0.217","0.168","0.227","0.147","2","23","91.1","16.9","2525","88.2","87.02","24","51","80","-1.2","6.61","107","153","119","149","298","323","297"
"131",544727,"Jeurys Familia","455","28.8","0.154","0.154","0.200","0.308","0.270","0.279","0.171","4","26","86.2","8.6","2318","89.6","89.02","23","50","80","-0.6","5.71","113","149","119","144","298","319","291"
"131",642701,"Dennis Santana","284","46.1","0.258","0.290","0.294","0.548","0.339","0.312","0.251","8","31","83.5","15.5","2689","84.3","83.91","20","53","78","-0.4","5.86","110","155","117","146","300","316","286"
"131",605483,"Blake Snell","872","15.0","0.033","0.000","0.077","0.033","0.050","0.065","0.044","1","30","80.4","-1.5","2463","87.4","88.56","33","67","64","1.2","7.02","109","157","116","150","296","318","298"
"129",661255,"Yoan Lopez","286","45.1","0.270","0.378","0.273","0.649","0.378","0.303","0.231","10","37","91.7","6.0","2460","85.7","85.87","30","73","56","0.2","6.85","108","154","121","149","303","330","301"
"128",669203,"Corbin Burnes","1010","12.7","0.103","0.103","0.222","0.207","0.163","0.150","0.108","3","29","85.4","23.7","2909","86.7","87.39","35","58","70","0.7","6.50","107","153","119","149","297","319","294"
"128",570632,"Jose Urena","396","32.3","0.182","0.182","0.174","0.364","0.296","0.279","0.162","6","33","86.2","18.7","2375","85.6","85.66","18","55","72","0.1","6.28","98","150","117","147","313","324","292"
"128",622092,"Kyle Zimmer","373","34.3","0.182","0.091","0.240","0.273","0.231","0.257","0.223","6","33","88.6","13.9","2095","82.9","82.95","25","78","50","0.1","6.24","113","159","123","147","305","327","302"
"127",579328,"Yusei Kikuchi","795","16.0","0.167","0.200","0.143","0.367","0.209","0.200","0.165","5","30","87.1","6.3","2347","83.3","84.10","24","62","65","0.8","6.76","108","156","122","147","292","326","291"
"126",543475,"Jordan Lyles","993","12.7","0.154","0.115","0.136","0.269","0.175","0.279","0.258","4","26","83.8","6.7","2361","85.6","85.90","18","61","65","0.3","6.76","105","155","115","149","297","320","290"
"125",453268,"Daniel Bard","404","30.9","0.235","0.147","0.318","0.382","0.293","0.273","0.210","8","34","86.8","21.1","2815","87.6","87.88","21","65","59","0.3","6.11","117","153","116","147","304","325","303"
"125",664045,"Thomas Eshelman","529","23.6","0.139","0.167","0.154","0.306","0.193","0.258","0.224","5","36","83.9","21.8","1856","77.9","77.80","24","66","59","-0.1","6.34","104","153","121","146","303","321","288"
"124",641540,"Dane Dunning","571","21.7","0.135","0.270","0.118","0.405","0.239","0.186","0.118","5","37","84.7","4.6","2076","81.5","81.86","27","62","61","0.4","6.33","112","150","122","149","304","328","305"
"124",669432,"Trevor Rogers","568","21.8","0.333","0.259","0.400","0.593","0.392","0.286","0.247","9","27","86.0","0.7","2021","81.0","81.54","17","55","69","0.5","6.90","100","148","114","146","305","323","293"
"123",453192,"Andrew Miller","205","60.0","0.133","0.033","0.211","0.167","0.146","0.124","0.104","4","30","85.2","8.3","2605","80.1","81.44","20","56","66","1.3","7.10","111","147","117","144","301","325","302"
"122",621366,"Ryan Borucki","322","37.9","0.077","0.000","0.167","0.077","0.090","0.155","0.124","2","26","85.2","30.3","2315","86.6","86.82","30","60","61","0.2","6.32","111","154","125","147","285","312","294"
"122",641447,"Daniel Castano","474","25.7","0.136","0.000","0.167","0.136","0.143","0.202","0.158","3","22","87.2","19.7","2450","79.4","79.28","8","45","77","-0.1","6.17","104","150","117","148","297","318","293"
"122",605242,"Michael Fulmer","528","23.1","0.250","0.214","0.263","0.464","0.311","0.291","0.250","7","28","88.7","16.0","2352","87.6","88.14","22","60","61","0.5","6.48","106","147","120","145","299","327","290"
"121",424144,"Oliver Perez","281","43.1","0.211","0.053","0.250","0.263","0.271","0.251","0.182","4","19","82.9","20.9","2195","76.1","76.03","11","50","69","-0.1","6.18","109","148","112","148","292","315","290"
"121",548389,"Ross Stripling","815","14.8","0.368","0.237","0.364","0.605","0.419","0.391","0.324","14","38","87.8","7.9","2499","85.8","85.50","13","67","53","-0.3","5.91","106","153","118","146","297","312","287"
"120",623352,"Josh Hader","372","32.3","0.038","0.000","0.100","0.038","0.104","0.179","0.115","1","26","74.9","13.7","2498","80.3","80.77","25","49","68","0.5","6.65","109","154","117","149","301","324","299"
"120",628452,"Raisel Iglesias","361","33.2","0.211","0.000","0.286","0.211","0.210","0.201","0.172","4","19","78.5","30.3","2613","84.8","84.31","29","60","59","-0.5","5.96","111","150","118","146","295","318","280"
"119",641729,"Joe Jimenez","389","30.6","0.167","0.333","0.143","0.500","0.278","0.251","0.197","5","30","91.2","8.6","2274","83.9","84.50","29","60","58","0.6","6.56","109","150","121","143","304","327","288"
"118",641712,"Dakota Hudson","589","20.0","0.296","0.407","0.333","0.704","0.431","0.326","0.245","8","27","91.1","23.3","2373","88.3","88.49","23","64","54","0.2","6.42","109","151","118","148","296","322","299"
"118",519293,"Will Smith","252","46.8","0.300","0.600","0.250","0.900","0.475","0.412","0.296","6","20","93.0","13.1","2340","81.6","81.48","35","63","55","-0.1","6.26","108","151","115","152","304","328","298"
"118",592390,"Heath Hembree","363","32.5","0.379","0.379","0.348","0.759","0.478","0.430","0.319","11","29","86.8","13.3","2729","87.6","88.55","19","69","48","0.9","6.65","109","151","121","145","292","322","288"
"118",664062,"Tony Gonsolin","705","16.7","0.156","0.063","0.333","0.219","0.174","0.182","0.174","5","32","88.4","12.3","2764","87.5","87.25","33","70","47","-0.3","5.87","113","156","118","146","304","323","292"
"117",663878,"Nate Pearson","324","36.1","0.240","0.360","0.200","0.600","0.363","0.273","0.212","6","25","89.6","12.6","2623","84.5","85.50","17","49","68","1.0","6.74","103","151","120","145","303","316","292"
"117",642003,"Cody Reed","236","49.6","0.233","0.167","0.353","0.400","0.334","0.356","0.299","7","30","86.8","-0.7","2565","87.4","88.17","18","44","72","0.8","6.54","113","152","121","148","297","317","286"
"117",571670,"Dylan Floro","371","31.5","0.348","0.217","0.368","0.565","0.392","0.368","0.327","8","23","84.6","16.8","2098","88.0","87.96","15","60","57","0.0","6.24","108","154","116","147","308","317","285"
"117",663432,"Tanner Rainey","299","39.1","0.050","0.000","0.250","0.050","0.128","0.153","0.079","1","20","87.4","-16.0","2407","87.1","87.35","40","53","64","0.3","6.37","109","153","119","144","308","320","293"
"116",606149,"Giovanny Gallegos","229","50.7","0.071","0.000","0.154","0.071","0.104","0.159","0.125","2","28","88.5","14.2","2407","85.4","84.52","39","79","37","-0.9","5.72","110","148","118","145","305","330","304"
"116",642083,"Aaron Slegers","387","30.0","0.308","0.154","0.389","0.462","0.350","0.326","0.284","8","26","84.8","0.6","2095","84.9","86.16","12","49","66","1.3","7.13","108","153","116","146","301","321","294"
"116",596112,"Robert Stephenson","176","65.9","0.167","0.250","0.182","0.417","0.286","0.200","0.122","4","24","86.7","22.8","2809","83.6","83.68","28","58","57","0.1","5.99","116","155","123","152","298","320","292"
"114",608032,"Carlos Estevez","436","26.1","0.455","0.136","0.588","0.591","0.473","0.359","0.327","10","22","90.9","12.7","2309","86.9","87.22","14","46","66","0.3","6.21","113","152","118","144","305","329","303"
"114",650644,"Aaron Civale","1201","9.5","0.297","0.351","0.286","0.649","0.382","0.279","0.240","11","37","85.4","12.2","2709","82.2","82.30","7","59","55","0.1","6.08","107","153","117","149","299","321","286"
"113",605288,"Adrian Houser","922","12.3","0.333","0.394","0.360","0.727","0.451","0.351","0.282","11","33","87.2","6.2","2250","85.6","86.57","10","58","54","1.0","6.65","106","152","116","148","299","319","297"
"113",593372,"Carlos Martinez","402","28.1","0.345","0.207","0.421","0.552","0.384","0.335","0.301","10","29","86.3","-0.6","2199","82.7","81.66","11","54","59","-1.0","5.51","107","147","115","147","301","326","301"
"112",605525,"J.B. Wendelken","427","26.2","0.125","0.000","0.200","0.125","0.104","0.173","0.178","3","24","87.5","20.3","2548","85.3","83.38","16","48","63","-1.9","6.00","104","146","121","143","299","322","295"
"112",503285,"Darren O'Day","261","42.9","0.194","0.032","0.316","0.226","0.225","0.238","0.211","6","31","84.8","22.7","2267","78.3","79.09","20","57","54","0.8","6.70","111","152","115","151","306","329","294"
"111",592135,"Cam Bedrosian","241","46.1","0.160","0.080","0.190","0.240","0.206","0.262","0.208","4","25","89.4","27.8","2536","81.2","80.74","12","46","65","-0.5","5.96","114","150","120","148","313","323","301"
"111",663474,"Triston McKenzie","550","20.2","0.130","0.261","0.091","0.391","0.227","0.234","0.157","3","23","76.8","-8.2","2173","86.3","87.52","23","52","59","1.2","6.87","104","153","119","150","301","322","281"
"110",605488,"Jeffrey Springs","405","27.2","0.448","0.241","0.462","0.690","0.459","0.316","0.321","13","29","85.8","9.3","2177","83.0","83.18","9","51","59","0.2","6.31","113","148","116","147","282","322","294"
"110",623474,"Jimmy Herget","350","31.4","0.120","0.040","0.167","0.160","0.136","0.213","0.197","3","25","81.8","15.1","2610","83.0","78.28","15","53","56","-4.7","4.99","109","156","116","149","300","317","294"
"109",456501,"Johnny Cueto","1145","9.5","0.333","0.095","0.438","0.429","0.356","0.288","0.263","7","21","85.4","10.1","2231","84.7","84.23","4","43","65","-0.5","5.73","109","157","117","150","293","322","301"
"109",527054,"Julio Teheran","572","19.1","0.367","0.167","0.400","0.533","0.431","0.410","0.349","11","30","84.7","24.1","2590","80.9","81.04","9","58","50","0.1","6.25","111","151","123","148","303","323","293"
"109",676606,"Nick Margevicius","679","16.1","0.174","0.000","0.250","0.174","0.174","0.233","0.230","4","23","79.3","1.4","1852","84.2","84.94","14","52","57","0.7","6.59","115","161","126","148","294","327","293"
"108",593144,"Richard Rodriguez","392","27.6","0.050","0.000","0.143","0.050","0.105","0.219","0.155","1","20","83.2","-3.1","2408","81.3","81.98","28","44","62","0.7","6.81","112","155","125","151","301","318","296"
"108",605155,"Colten Brewer","506","21.3","0.192","0.192","0.190","0.385","0.309","0.366","0.271","5","26","86.4","-1.5","2546","89.0","89.20","8","55","53","0.2","6.27","107","148","117","145","289","323","284"
"107",663554,"Casey Mize","543","19.7","0.241","0.207","0.250","0.448","0.334","0.438","0.329","7","29","90.0","16.6","2293","88.4","89.49","15","57","49","1.1","6.69","108","149","117","145","299","328","289"
"106",547179,"Michael Lorenzen","608","17.4","0.105","0.158","0.125","0.263","0.148","0.165","0.131","2","19","77.0","35.1","2527","85.0","84.42","25","48","58","-0.6","5.96","104","149","120","143","296","319","286"
"106",596057,"Daniel Norris","490","21.6","0.250","0.250","0.333","0.500","0.324","0.248","0.193","5","20","80.9","4.4","2570","85.4","84.41","17","49","57","-1.0","5.51","110","148","114","146","293","325","294"
"105",657611,"Cam Hill","291","36.1","0.100","0.150","0.100","0.250","0.168","0.193","0.121","2","20","84.9","24.7","2596","83.9","84.35","19","44","60","0.5","6.55","108","153","120","150","296","319","291"
"104",624647,"Victor Gonzalez","290","35.9","0.063","0.031","0.143","0.094","0.120","0.175","0.125","2","32","85.5","4.9","2536","84.4","84.76","30","53","49","0.4","6.32","114","163","124","149","297","317","293"
"104",595014,"Blake Treinen","396","26.3","0.206","0.029","0.318","0.235","0.231","0.268","0.249","7","34","85.7","9.1","2588","88.4","87.62","19","53","50","-0.8","5.66","110","156","118","147","303","320","289"
"101",554431,"Tyler Matzek","483","20.9","0.222","0.000","0.353","0.222","0.244","0.224","0.179","6","27","81.3","-1.4","2935","82.9","83.12","14","51","49","0.2","6.39","108","149","114","151","304","329","300"
"100",608335,"Kyle Funkhouser","319","31.3","0.200","0.267","0.200","0.467","0.318","0.344","0.267","6","30","92.0","12.0","2471","86.3","87.11","19","54","46","0.8","6.58","109","150","120","146","299","326","285"
"100",605388,"Adam Morgan","219","45.7","0.167","0.250","0.167","0.417","0.269","0.214","0.154","4","24","84.0","21.8","2750","81.4","80.62","24","49","51","-0.8","5.75","110","148","114","146","291","322","301"
"99",621368,"Taylor Hearn","352","28.1","0.250","0.250","0.250","0.500","0.361","0.232","0.151","3","12","85.0","18.0","2186","83.7","82.06","8","37","62","-1.6","6.19","111","154","118","148","300","317","294"
"97",663765,"Jake Woodford","360","26.9","0.240","0.160","0.263","0.400","0.265","0.354","0.296","6","25","91.4","12.4","2361","84.5","84.77","12","54","43","0.3","6.34","110","152","117","147","305","328","303"
"96",606131,"Luis Perdomo","276","34.8","0.125","0.042","0.176","0.167","0.146","0.198","0.173","3","24","86.3","2.8","2335","86.3","86.08","20","51","45","-0.2","5.95","116","149","129","146","307","332","314"
"96",664350,"Sixto Sanchez","559","17.2","0.389","0.167","0.375","0.556","0.441","0.398","0.327","7","18","89.1","7.9","2371","89.1","89.14","10","43","51","0.0","6.21","98","152","117","145","308","318","292"
"95",446321,"Ross Detwiler","311","30.5","0.208","0.042","0.313","0.250","0.215","0.207","0.194","5","24","83.5","3.2","2187","83.2","81.97","16","47","47","-1.2","5.44","110","149","115","148","296","320","299"
"95",675921,"Spencer Howard","439","21.6","0.217","0.391","0.143","0.609","0.358","0.306","0.201","5","23","81.2","11.4","2389","84.5","84.98","22","54","41","0.5","6.47","109","151","118","147","299","326","292"
"95",621142,"Ty Buttrey","428","22.2","0.250","0.167","0.250","0.417","0.312","0.361","0.342","3","12","93.0","10.8","1912","82.2","80.95","10","35","60","-1.2","5.37","108","150","114","147","303","324","296"
"95",621219,"Alec Mills","945","10.1","0.077","0.000","0.167","0.077","0.067","0.087","0.089","1","13","68.8","-20.5","2584","77.5","77.01","14","33","62","-0.5","6.02","114","156","116","150","294","321","294"
"94",606424,"Jarlin Garcia","284","33.1","0.263","0.053","0.333","0.316","0.308","0.341","0.296","5","19","87.3","17.4","2324","83.5","83.86","5","34","60","0.4","6.29","112","156","116","148","290","317","294"
"94",660600,"Enoli Paredes","362","26.0","0.190","0.095","0.286","0.286","0.210","0.269","0.238","4","21","82.5","14.8","2891","85.5","85.48","19","41","53","0.0","6.16","111","150","115","148","290","318","298"
"94",656557,"Tanner Houck","265","35.5","0.000","0.000","0.000","0.000","0.115","0.182","0.065","0","15","82.6","20.0","2476","82.2","81.91","17","36","58","-0.3","6.25","107","149","120","149","303","329","292"
"93",676051,"Codi Heuer","374","24.9","0.056","0.000","0.125","0.056","0.048","0.138","0.123","1","18","84.7","1.3","2114","87.8","89.77","30","45","48","2.0","7.27","114","150","114","150","299","325","298"
"93",475054,"Chaz Roe","159","58.5","0.207","0.069","0.286","0.276","0.243","0.263","0.234","6","29","83.5","23.6","2948","80.4","79.81","14","44","48","-0.6","6.30","105","152","115","146","300","319","290"
"93",669373,"Tarik Skubal","591","15.7","0.185","0.148","0.222","0.333","0.277","0.304","0.217","5","27","82.1","16.0","2292","86.1","86.32","13","49","42","0.2","6.35","110","149","116","146","295","326","288"
"92",606996,"Kyle Hart","260","35.4","0.346","0.154","0.444","0.500","0.400","0.408","0.299","9","26","91.0","18.5","2180","82.9","83.12","14","40","52","0.2","6.17","110","149","118","143","276","319","287"
"92",607625,"Seth Lugo","610","15.1","0.333","0.125","0.400","0.458","0.332","0.252","0.259","8","24","89.4","6.9","2346","87.7","87.55","18","57","35","-0.1","5.99","112","149","117","144","296","317","290"
"92",665621,"Rony Garcia","393","23.4","0.267","0.533","0.200","0.800","0.453","0.401","0.262","4","15","89.1","3.7","2206","85.6","84.99","7","33","59","-0.6","5.79","108","151","120","143","302","329","286"
"91",641672,"Thomas Hatch","441","20.6","0.238","0.238","0.267","0.476","0.341","0.329","0.252","5","21","84.2","20.1","2589","88.0","88.37","17","39","52","0.4","6.24","103","151","117","147","294","314","291"
"91",664054,"Cody Stashak","223","40.8","0.167","0.167","0.333","0.333","0.204","0.242","0.197","3","18","91.1","11.1","2255","82.0","81.46","24","54","37","-0.5","5.78","110","154","115","147","302","332","294"
"91",605138,"Wes Benjamin","389","23.4","0.385","0.231","0.429","0.615","0.426","0.320","0.304","10","26","84.5","12.0","2396","85.5","85.04","11","51","40","-0.5","5.77","107","154","114","148","297","313","291"
"90",641302,"Tyler Alexander","599","15.0","0.391","0.391","0.538","0.783","0.487","0.283","0.243","9","23","93.7","9.3","2341","83.6","84.07","13","43","46","0.5","6.37","113","150","121","147","295","328","295"
"87",643256,"Adam Cimber","177","49.2","0.318","0.136","0.318","0.455","0.296","0.218","0.178","7","22","83.1","12.6","2367","76.9","76.83","10","43","44","-0.1","6.23","107","150","120","150","290","313","288"
"87",640448,"Kyle Finnegan","419","20.8","0.143","0.048","0.250","0.190","0.166","0.175","0.129","3","21","88.0","13.2","2038","87.2","87.85","20","39","48","0.6","6.47","107","149","118","145","307","315","291"
"87",572888,"Shane Greene","398","21.9","0.263","0.053","0.333","0.316","0.247","0.215","0.223","5","19","80.8","31.5","2504","80.5","79.72","13","38","48","-0.8","5.70","108","151","115","149","308","328","293"
"86",685493,"Shun Yamaguchi","502","17.1","0.500","0.700","0.444","1.200","0.683","0.418","0.292","5","10","87.0","24.0","2308","81.6","81.86","13","37","48","0.3","6.33","104","150","114","144","298","312","287"
"86",608371,"Lucas Sims","464","18.5","0.133","0.000","0.222","0.133","0.185","0.147","0.073","2","15","77.2","5.7","2620","83.1","82.14","10","28","57","-1.0","5.65","113","153","123","149","297","321","290"
"84",660813,"Brusdar Graterol","291","28.9","0.048","0.000","0.083","0.048","0.124","0.173","0.097","1","21","86.4","15.3","2477","89.1","87.92","14","37","46","-1.2","5.48","115","160","122","149","302","321","292"
"84",503569,"Rafael Dolis","414","20.3","0.111","0.000","0.250","0.111","0.128","0.127","0.099","2","18","82.3","13.4","2472","84.0","83.53","21","38","45","-0.5","5.86","105","152","119","145","297","310","284"
"84",656605,"Mitch Keller","385","21.8","0.000","0.000","0.000","0.000","0.203","0.240","0.054","0","12","78.9","21.0","2425","86.9","87.10","12","32","52","0.2","6.09","110","151","119","147","297","317","295"
"83",474463,"Brett Anderson","752","11.0","0.192","0.231","0.364","0.423","0.286","0.214","0.140","5","26","88.3","16.3","2458","82.2","82.13","19","49","32","-0.1","6.01","106","153","118","141","298","320","295"
"83",596295,"Austin Gomber","526","15.8","0.231","0.231","0.222","0.462","0.312","0.304","0.252","3","13","85.3","6.3","2279","85.9","86.82","14","41","41","0.9","6.68","106","144","111","143","298","320","298"
"82",533167,"Matt Shoemaker","446","18.4","0.231","0.231","0.222","0.462","0.337","0.305","0.237","3","13","80.4","7.9","2058","81.4","81.36","10","32","50","0.0","6.42","107","154","118","149","298","322","298"
"82",626929,"Lewis Thorpe","272","30.1","0.286","0.107","0.350","0.393","0.301","0.187","0.170","8","28","83.6","20.1","2069","81.9","83.22","14","45","37","1.3","6.98","102","151","115","147","302","334","296"
"82",521230,"Liam Hendriks","370","22.2","0.067","0.000","0.143","0.067","0.058","0.140","0.145","1","15","85.9","16.4","2183","86.8","87.95","20","39","43","1.1","7.01","108","149","123","149","304","330","303"
"81",676220,"Seth Elledge","231","35.1","0.188","0.125","0.333","0.313","0.303","0.254","0.142","3","16","90.3","11.2","2457","83.2","83.29","12","26","55","0.1","6.29","113","147","113","144","301","324","301"
"81",680702,"Joey Gerber","233","34.8","0.222","0.056","0.235","0.278","0.282","0.307","0.254","4","18","87.0","3.2","1993","83.8","84.28","6","31","49","0.5","6.42","107","152","121","148","296","326","292"
"81",622490,"Robinson Leyer","162","50.0","0.364","0.364","0.600","0.727","0.510","0.440","0.303","4","11","90.8","6.7","2421","87.3","86.39","16","32","49","-0.9","5.58","111","150","118","147","284","323","298"
"80",657624,"Josh James","340","23.5","0.111","0.000","0.125","0.111","0.156","0.393","0.324","1","9","81.4","23.0","2575","85.6","85.39","11","25","55","-0.2","6.20","108","152","118","149","293","317","293"
"80",543548,"Tommy Milone","697","11.5","0.333","0.190","0.353","0.524","0.373","0.290","0.284","7","21","79.4","14.3","2240","79.5","79.38","8","36","44","-0.1","6.25","107","151","112","149","298","324","299"
"80",642397,"Gregory Soto","394","20.3","0.056","0.000","0.200","0.056","0.048","0.078","0.084","1","18","87.0","3.4","2396","87.7","88.89","25","41","39","1.2","6.89","108","148","118","143","300","325","292"
"78",489334,"Craig Stammen","377","20.7","0.176","0.000","0.273","0.176","0.234","0.226","0.153","3","17","83.8","13.6","2282","88.2","88.80","14","30","47","0.6","6.61","111","151","125","146","301","329","310"
"78",519008,"T.J. McFarland","331","23.6","0.429","0.286","0.455","0.714","0.490","0.345","0.316","6","14","86.1","17.0","2234","78.3","77.81","5","20","57","-0.5","5.89","110","151","123","150","302","327","301"
"78",572096,"Trevor Rosenthal","381","20.5","0.158","0.316","0.167","0.474","0.269","0.227","0.157","3","19","90.0","12.9","2395","87.5","87.95","13","36","42","0.5","6.35","113","154","122","147","304","332","305"
"78",592826,"Vince Velasquez","650","12.0","0.308","0.077","0.500","0.385","0.294","0.201","0.217","4","13","76.7","-1.1","2493","86.5","87.38","12","38","40","0.9","6.66","108","152","119","148","298","326","289"
"77",607644,"John Means","745","10.3","0.308","0.423","0.263","0.731","0.428","0.313","0.234","8","26","87.6","12.2","2472","86.5","86.50","9","43","34","0.0","6.05","112","155","115","149","298","321","297"
"77",642130,"Blake Taylor","341","22.6","0.292","0.292","0.278","0.583","0.357","0.266","0.254","7","24","79.2","-2.8","2275","85.0","85.50","10","39","38","0.5","6.55","113","155","115","150","283","321","300"
"76",642203,"Taylor Widener","364","20.9","0.167","0.500","0.000","0.667","0.376","0.333","0.225","2","12","85.9","15.1","2352","85.9","86.67","7","24","52","0.8","6.89","105","152","123","149","303","332","303"
"75",465657,"Joakim Soria","377","19.9","0.263","0.053","0.357","0.316","0.276","0.254","0.234","5","19","81.6","34.9","2725","77.4","77.63","11","36","39","0.2","6.60","105","150","123","148","303","325","297"
"75",592222,"Alex Claudio","331","22.7","0.250","0.063","0.364","0.313","0.266","0.215","0.196","4","16","82.0","21.4","2227","76.4","75.93","14","36","39","-0.5","5.93","107","149","116","151","295","314","296"
"75",607374,"Nick Tropeano","242","31.0","0.077","0.077","0.167","0.154","0.094","0.162","0.126","1","13","86.5","-3.7","2268","78.6","77.55","16","28","47","-1.1","5.54","106","153","122","149","305","320","295"
"75",623465,"Evan Phillips","284","26.4","0.188","0.000","0.429","0.188","0.225","0.198","0.136","3","16","84.1","2.7","2429","83.6","83.25","8","24","49","-0.4","6.13","104","153","119","146","303","317","287"
"74",622253,"Dillon Tate","285","26.0","0.133","0.067","0.154","0.200","0.163","0.269","0.245","2","15","86.0","7.0","2424","85.5","85.46","8","30","44","0.0","6.10","108","152","119","144","304","321","290"
"74",656685,"Brett Martin","222","33.3","0.188","0.250","0.200","0.438","0.277","0.184","0.147","3","16","89.1","26.2","2235","87.5","86.66","10","34","40","-0.8","6.42","110","155","117","143","295","315","291"
"73",455119,"Chris Martin","282","25.9","0.182","0.000","0.333","0.182","0.205","0.202","0.165","2","11","91.7","19.3","2543","82.6","82.20","6","33","39","-0.4","6.27","108","152","116","151","308","331","298"
"73",650530,"Bryan Garcia","332","22.0","0.143","0.000","0.176","0.143","0.143","0.169","0.160","3","21","79.4","10.8","2439","87.3","86.92","11","38","35","-0.4","5.97","100","148","118","142","304","327","287"
"72",592773,"Ryne Stanek","189","38.1","0.250","0.000","0.375","0.250","0.312","0.294","0.169","3","12","84.0","12.0","2326","88.5","88.29","13","25","47","-0.2","6.12","99","150","119","147","309","321","289"
"72",592229,"Dylan Covey","215","33.5","0.278","0.111","0.333","0.389","0.280","0.224","0.227","5","18","87.5","12.9","2131","86.1","85.79","6","38","34","-0.3","5.90","108","151","117","146","286","322","289"
"71",554340,"Yimi Garcia","241","29.5","0.214","0.000","0.273","0.214","0.220","0.240","0.213","3","14","78.2","10.3","2580","87.8","87.47","4","30","41","-0.3","6.05","102","153","122","149","300","324","289"
"71",502188,"Jeff Samardzija","298","23.8","0.125","0.000","0.143","0.125","0.143","0.253","0.221","2","16","77.1","19.1","2591","83.9","84.53","5","38","33","0.6","6.50","110","158","118","149","299","319","294"
"71",592761,"Caleb Smith","267","26.6","0.100","0.150","0.111","0.250","0.141","0.222","0.160","2","20","88.7","25.5","2526","83.4","82.26","18","39","31","-1.1","5.48","111","155","120","152","306","332","296"
"70",657031,"Josh Taylor","146","47.9","0.188","0.063","0.250","0.250","0.241","0.249","0.201","3","16","83.4","0.4","2289","86.4","87.42","11","35","35","1.0","6.81","108","148","119","147","279","321","288"
"69",543483,"Matt Magill","177","39.0","0.286","0.286","0.364","0.571","0.393","0.309","0.194","6","21","86.8","16.1","2618","85.8","86.77","10","32","37","1.0","6.81","105","151","125","146","294","327","290"
"69",621052,"Alex Reyes","369","18.7","0.222","0.056","0.400","0.278","0.238","0.208","0.187","4","18","75.1","22.6","2756","86.8","86.98","13","28","41","0.2","6.25","105","148","116","145","304","325","302"
"69",642121,"Cole Sulser","416","16.6","0.250","0.333","0.222","0.583","0.363","0.344","0.271","3","12","78.4","7.3","2367","87.5","88.08","9","29","40","0.6","6.59","106","151","118","145","303","325","292"
"69",664092,"Sean Poppen","153","45.1","0.067","0.000","0.143","0.067","0.132","0.206","0.142","1","15","82.4","21.7","2036","84.7","84.63","13","27","41","-0.1","6.06","104","151","109","150","307","337","301"
"68",608678,"Dominic Leone","191","35.6","0.111","0.000","0.500","0.111","0.128","0.108","0.076","2","18","82.5","-4.3","2502","84.3","85.16","26","39","29","0.9","6.63","107","153","123","151","295","316","285"
"67",664139,"Ian Gibaut","241","27.8","0.182","0.182","0.286","0.364","0.263","0.235","0.205","2","11","86.7","3.6","2272","86.8","84.63","8","27","39","-2.2","6.42","107","149","112","145","303","327","291"
"67",520980,"Pedro Baez","306","21.9","0.111","0.111","0.143","0.222","0.191","0.236","0.196","1","9","91.0","24.1","1683","87.1","86.55","14","32","35","-0.5","5.82","110","155","115","146","304","318","287"
"66",592332,"Kevin Gausman","975","6.8","0.500","0.571","0.455","1.071","0.635","0.456","0.419","7","14","88.1","16.2","2353","81.9","82.35","7","24","42","0.5","6.32","113","155","113","148","298","320","294"
"65",656232,"Brandon Bielak","597","10.9","0.333","0.222","0.385","0.556","0.369","0.340","0.304","6","18","89.1","13.1","2412","83.3","82.07","13","38","27","-1.2","5.54","113","154","120","150","292","323","296"
"64",622772,"Jimmy Cordero","424","15.1","0.333","0.048","0.636","0.381","0.310","0.355","0.345","7","21","90.8","14.8","2177","87.5","88.85","15","36","28","1.3","6.98","108","146","117","147","297","325","299"
"64",642770,"Javy Guerra","235","27.2","0.250","0.000","0.667","0.250","0.315","0.273","0.184","2","8","82.6","27.0","2522","87.8","88.00","10","18","45","0.2","6.22","115","148","123","148","304","333","312"
"63",548384,"Brooks Raley","336","18.8","0.167","0.167","0.250","0.333","0.204","0.165","0.143","3","18","77.9","24.4","2829","82.1","81.34","16","38","25","-0.8","5.83","118","152","114","150","282","323","300"
"63",572971,"Dallas Keuchel","960","6.6","0.154","0.231","0.143","0.385","0.216","0.281","0.250","2","13","85.6","12.9","2280","75.8","75.62","9","22","41","-0.2","6.06","112","154","113","150","297","320","301"
"63",543339,"Daniel Hudson","378","16.7","0.294","0.353","0.375","0.647","0.429","0.334","0.232","5","17","89.3","22.4","2531","86.0","86.52","13","27","35","0.5","6.49","109","153","123","144","305","324","299"
"63",502202,"Brad Boxberger","357","17.6","0.167","0.167","0.167","0.333","0.272","0.450","0.363","1","6","87.4","33.7","2468","88.3","87.61","6","21","42","-0.7","5.68","102","152","115","149","302","320","289"
