"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"316",605397,"Joe Musgrove","2657","11.9","0.361","0.181","0.373","0.542","0.392","0.380","0.343","30","83","91.3","1.6","2278","91.5","91.11","26","172","140","-0.4","5.84","111","149","117","147","304","325","300"
"311",622446,"Jefry Rodriguez","784","39.7","0.329","0.105","0.333","0.434","0.365","0.370","0.301","25","76","91.5","0.1","2246","93.4","94.19","14","151","158","0.8","6.65","110","151","113","146","288","309","287"
"309",452657,"Jon Lester","3043","10.2","0.382","0.132","0.397","0.513","0.402","0.390","0.343","29","76","91.3","0.7","2143","89.5","89.88","25","141","167","0.4","6.38","110","149","108","151","293","319","296"
"306",592662,"Robbie Ray","3064","10.0","0.348","0.290","0.392","0.638","0.434","0.348","0.295","24","69","87.6","6.7","2182","92.2","92.05","26","142","162","-0.2","6.17","108","151","116","148","303","328","300"
"302",650644,"Aaron Civale","863","35.0","0.213","0.075","0.258","0.288","0.250","0.278","0.240","17","80","90.4","13.5","2268","92.6","91.77","11","115","185","-0.8","5.69","111","153","116","151","293","317","289"
"297",607237,"Amir Garrett","978","30.4","0.453","0.264","0.438","0.717","0.530","0.448","0.334","24","53","90.1","-1.3","2065","95.1","95.35","10","103","193","0.3","6.34","113","153","115","146","293","316","289"
"295",621389,"Ty Blach","521","56.6","0.435","0.333","0.463","0.768","0.526","0.469","0.369","30","69","93.3","18.7","2136","90.2","87.96","15","135","160","-2.2","4.95","105","150","117","148","296","328","294"
"294",622065,"Alex Young","1325","22.2","0.270","0.238","0.250","0.508","0.341","0.369","0.299","17","63","91.4","5.3","2208","89.0","87.98","23","121","170","-1.0","5.74","108","152","112","149","301","322","294"
"293",641154,"Pablo Lopez","1796","16.3","0.324","0.211","0.328","0.535","0.395","0.398","0.321","23","71","88.7","0.6","2036","93.3","94.05","23","149","139","0.8","6.72","104","151","113","147","299","323","299"
"293",502026,"Jeremy Jeffress","877","33.4","0.288","0.113","0.323","0.400","0.343","0.392","0.325","23","80","86.4","-1.8","2016","93.7","94.03","15","148","139","0.3","6.38","107","155","112","149","303","321","294"
"289",430935,"Cole Hamels","2394","12.1","0.358","0.111","0.415","0.469","0.381","0.373","0.314","29","81","92.8","2.1","2034","91.1","91.18","18","139","149","0.1","6.23","110","150","110","151","296","322","297"
"288",592233,"Stefan Crichton","467","61.7","0.256","0.154","0.274","0.410","0.302","0.359","0.311","20","78","89.3","7.2","2047","93.0","92.45","26","160","128","-0.6","6.02","111","153","121","150","303","325","303"
"287",518876,"Merrill Kelly","2962","9.7","0.306","0.194","0.317","0.500","0.362","0.409","0.335","22","72","89.3","5.0","2313","91.5","91.23","21","130","156","-0.3","6.19","107","152","116","150","304","329","302"
"286",669160,"Dustin May","566","50.5","0.239","0.141","0.250","0.380","0.287","0.340","0.284","17","71","87.3","4.0","2412","96.0","96.03","17","130","155","0.0","6.27","111","156","113","146","303","317","292"
"283",607625,"Seth Lugo","1275","22.2","0.167","0.091","0.233","0.258","0.220","0.239","0.169","11","66","85.4","13.4","2240","94.1","93.77","27","133","148","-0.3","6.11","113","152","113","146","298","315","295"
"282",622072,"Alex Wood","586","48.1","0.270","0.238","0.295","0.508","0.346","0.369","0.294","17","63","89.4","18.1","2112","89.9","89.63","35","129","150","-0.3","6.10","112","154","117","145","300","313","284"
"281",605177,"Andrew Chafin","895","31.4","0.293","0.000","0.340","0.293","0.340","0.375","0.287","17","58","85.2","7.9","2178","93.8","93.99","25","143","136","0.2","6.37","108","152","114","150","301","327","302"
"279",657612,"Tim Hill","634","44.0","0.317","0.159","0.321","0.476","0.368","0.316","0.266","20","63","89.9","-7.8","2087","89.9","90.44","9","137","138","0.5","6.68","109","147","112","144","297","322","302"
"279",476451,"Jeremy Hellickson","675","41.3","0.295","0.213","0.283","0.508","0.383","0.454","0.348","18","61","88.6","17.3","2118","88.7","87.70","8","102","177","-1.0","5.71","111","151","113","147","301","315","296"
"275",545064,"Jairo Diaz","888","31.0","0.348","0.275","0.333","0.623","0.435","0.385","0.308","24","69","91.5","4.5","2140","96.8","95.92","22","145","127","-0.9","5.55","111","150","115","146","309","335","309"
"274",596035,"Reggie McClain","354","77.4","0.254","0.127","0.263","0.381","0.333","0.398","0.327","16","63","91.2","-2.9","2170","93.7","92.74","13","119","155","-1.0","5.82","109","155","116","147","295","319","288"
"270",622772,"Jimmy Cordero","542","49.8","0.234","0.109","0.264","0.344","0.298","0.313","0.252","15","64","84.0","-3.1","2128","97.4","98.85","36","136","132","1.4","6.95","110","150","117","147","293","322","292"
"269",643230,"Steven Brault","2001","13.4","0.338","0.092","0.333","0.431","0.375","0.367","0.307","22","65","91.0","-1.9","1888","91.3","92.66","5","106","163","1.4","6.82","107","150","117","147","308","327","298"
"266",663855,"Jordan Hicks","454","58.6","0.183","0.100","0.200","0.283","0.253","0.279","0.203","11","60","87.0","-4.7","2031","101.1","101.02","12","108","158","-0.1","6.21","110","148","110","148","299","321","300"
"264",584171,"Hector Velazquez","981","26.9","0.400","0.182","0.420","0.582","0.436","0.416","0.341","22","55","91.6","11.6","2049","91.1","91.88","12","115","147","0.8","6.62","110","149","116","148","286","322","290"
"263",594987,"Casey Sadler","696","37.8","0.314","0.143","0.345","0.457","0.362","0.337","0.280","22","70","88.7","5.9","2341","93.4","92.99","19","114","146","-0.4","6.07","112","157","117","147","295","318","291"
"261",434671,"Anibal Sanchez","2690","9.7","0.370","0.130","0.388","0.500","0.384","0.362","0.314","20","54","88.5","14.0","2134","90.4","90.35","13","107","152","0.0","6.13","110","149","111","146","306","317","295"
"261",472610,"Luis Garcia","1053","24.8","0.385","0.250","0.348","0.635","0.471","0.494","0.403","20","52","92.1","2.1","2071","96.8","97.03","25","120","135","0.2","6.34","110","147","110","147","292","317","294"
"261",573046,"Mike Morin","724","36.0","0.333","0.175","0.333","0.508","0.376","0.368","0.319","21","63","86.4","5.6","1999","91.1","91.54","23","130","129","0.4","6.48","108","152","114","148","298","321","290"
"251",519242,"Chris Sale","2466","10.2","0.250","0.275","0.200","0.525","0.357","0.365","0.282","10","40","85.2","4.1","2293","92.2","91.45","25","99","151","-0.8","5.99","109","149","111","150","284","322","289"
"248",282332,"CC Sabathia","1729","14.3","0.255","0.309","0.209","0.564","0.396","0.391","0.287","14","55","88.7","14.4","2051","89.1","90.41","15","105","140","1.3","6.91","106","155","111","150","292","324","291"
"247",518397,"Scott Alexander","278","88.8","0.279","0.180","0.278","0.459","0.340","0.396","0.344","17","61","90.6","-1.7","2271","92.8","92.56","23","120","124","-0.2","5.98","113","157","120","146","294","315","296"
"247",643778,"Tyler Webb","889","27.8","0.161","0.129","0.174","0.290","0.238","0.293","0.226","10","62","85.5","8.0","2144","89.8","90.02","20","131","112","0.2","6.29","116","154","113","150","296","323","301"
"246",664196,"Tanner Anderson","422","58.3","0.317","0.159","0.347","0.476","0.359","0.355","0.286","20","63","88.6","0.8","2248","92.6","91.89","15","120","123","-0.7","5.80","111","147","120","150","304","326","299"
"244",544365,"Manny Banuelos","948","25.7","0.311","0.197","0.314","0.508","0.376","0.371","0.302","19","61","88.2","7.9","1896","91.4","90.93","19","99","143","-0.5","6.00","105","148","108","145","292","315","298"
"238",656685,"Brett Martin","1022","23.3","0.386","0.157","0.375","0.543","0.399","0.368","0.334","27","70","92.5","-4.0","2272","93.6","93.99","23","135","100","0.4","6.40","109","152","114","146","293","320","298"
"237",592779,"Brock Stewart","486","48.8","0.333","0.404","0.302","0.737","0.450","0.358","0.259","19","57","90.0","19.1","2411","91.5","91.51","15","107","128","0.0","6.41","109","152","115","149","302","323","296"
"236",593334,"Domingo German","2247","10.5","0.292","0.069","0.328","0.361","0.310","0.363","0.321","21","72","88.6","-0.9","2420","94.0","93.33","9","128","105","-0.7","5.98","105","153","117","148","299","327","290"
"235",424144,"Oliver Perez","653","36.0","0.224","0.086","0.273","0.310","0.272","0.308","0.245","13","58","85.5","2.8","2161","91.8","91.33","19","120","113","-0.5","6.00","106","149","113","148","284","310","290"
"233",641149,"Wes Parsons","637","36.6","0.308","0.205","0.313","0.513","0.421","0.455","0.344","12","39","89.7","5.4","2316","93.3","93.65","14","93","137","0.4","6.33","106","148","111","147","306","329","303"
"232",519455,"Jordan Zimmermann","1866","12.4","0.306","0.122","0.341","0.429","0.323","0.402","0.359","15","49","91.9","0.4","2201","90.3","90.29","19","106","126","0.0","6.08","109","147","108","148","298","332","293"
"231",659275,"Dinelson Lamet","1233","18.7","0.340","0.240","0.359","0.580","0.419","0.431","0.350","17","50","92.3","9.2","2380","96.3","95.54","15","110","120","-0.8","5.87","115","150","114","151","301","327","306"
"230",519096,"Dan Otero","416","55.3","0.373","0.253","0.371","0.627","0.426","0.375","0.332","28","75","87.3","0.7","2012","89.1","89.68","6","113","116","0.6","6.57","109","152","117","147","291","311","285"
"229",446321,"Ross Detwiler","1157","19.8","0.338","0.299","0.317","0.636","0.427","0.399","0.312","26","77","89.9","4.1","2098","90.7","89.14","8","116","112","-1.6","5.29","109","149","113","147","292","321","296"
"224",624133,"Ranger Suarez","763","29.4","0.263","0.035","0.313","0.298","0.284","0.315","0.271","15","57","83.4","-1.4","1955","91.9","91.52","15","104","118","-0.4","6.04","109","151","117","150","296","323","295"
"221",456051,"Hector Noesi","497","44.5","0.263","0.211","0.290","0.474","0.370","0.317","0.215","10","38","90.1","25.7","2125","93.0","92.23","24","105","115","-0.8","5.87","108","152","115","148","302","327","291"
"220",605498,"Andrew Suarez","540","40.7","0.302","0.222","0.321","0.524","0.355","0.327","0.267","19","63","90.1","10.9","1984","92.8","91.09","14","119","101","-1.7","5.09","109","149","112","147","297","330","301"
"219",475054,"Chaz Roe","925","23.7","0.405","0.162","0.500","0.568","0.469","0.375","0.260","15","37","94.5","0.4","2434","92.1","91.93","6","58","161","-0.2","6.13","108","154","114","147","294","324","296"
"219",502042,"Chris Archer","2098","10.4","0.378","0.400","0.314","0.778","0.504","0.522","0.390","17","45","90.4","11.5","2237","93.9","93.21","10","94","125","-0.7","5.83","109","148","120","148","306","325","303"
"216",621097,"Jacob Waguespack","1333","16.2","0.271","0.250","0.220","0.521","0.383","0.422","0.307","13","48","86.0","21.9","1983","90.2","90.70","19","103","112","0.5","6.47","108","156","116","150","310","329","298"
"216",519393,"Marcus Walden","1268","17.0","0.227","0.159","0.211","0.386","0.308","0.386","0.310","10","44","93.2","2.5","2095","94.0","95.08","18","95","117","1.1","6.78","107","149","117","147","288","321","288"
"215",641302,"Tyler Alexander","918","23.4","0.244","0.156","0.278","0.400","0.302","0.318","0.243","11","45","88.6","5.3","2227","90.7","90.26","14","99","114","-0.4","5.98","106","150","115","147","300","326","286"
"213",596043,"Daniel Mengden","1048","20.3","0.125","0.150","0.108","0.275","0.210","0.322","0.248","5","40","88.9","17.9","2086","90.4","90.56","11","86","127","0.2","6.27","107","148","113","151","298","324","298"
"211",641312,"Shaun Anderson","1587","13.3","0.294","0.118","0.292","0.412","0.339","0.401","0.348","15","51","87.6","4.5","2335","92.4","92.68","9","99","110","0.3","6.34","105","151","113","146","304","326","300"
"211",605260,"Taylor Guerrieri","491","43.0","0.367","0.224","0.372","0.592","0.479","0.439","0.293","18","49","91.2","4.7","2165","93.8","92.47","9","97","112","-1.3","5.45","108","151","119","146","296","320","300"
"209",605164,"Dylan Bundy","2778","7.5","0.250","0.146","0.262","0.396","0.309","0.326","0.275","12","48","90.2","10.9","2288","91.3","90.52","15","105","102","-0.8","5.78","102","151","114","145","302","324","297"
"207",641541,"Jon Duplantier","677","30.6","0.370","0.130","0.421","0.500","0.421","0.404","0.299","17","46","89.7","5.7","2129","92.0","93.29","9","83","121","1.3","6.96","107","151","118","151","302","326","301"
"204",572362,"Robbie Erlin","959","21.3","0.328","0.086","0.409","0.414","0.334","0.377","0.329","19","58","88.8","9.8","2242","90.5","90.14","15","95","108","-0.4","6.11","110","149","116","147","302","323","303"
"204",547179,"Michael Lorenzen","1335","15.3","0.319","0.106","0.333","0.426","0.351","0.356","0.303","15","47","84.1","7.1","2372","96.4","95.17","14","96","108","-1.2","5.60","112","153","116","146","295","314","287"
"202",621111,"Walker Buehler","2838","7.1","0.204","0.093","0.229","0.296","0.274","0.364","0.291","11","54","90.5","7.3","2346","96.6","96.59","14","102","99","0.0","6.16","113","161","122","146","296","318","300"
"201",523260,"Joe Kelly","894","22.5","0.368","0.132","0.419","0.500","0.430","0.326","0.225","14","38","87.0","-0.1","2121","98.3","98.39","17","85","114","0.1","6.12","112","156","115","147","297","318","296"
"201",461325,"Tyler Clippard","937","21.5","0.333","0.242","0.310","0.576","0.419","0.386","0.281","11","33","87.7","14.9","2253","89.9","89.65","19","91","107","-0.3","6.13","109","154","115","150","289","315","291"
"200",643615,"T.J. Zeuch","404","49.5","0.333","0.167","0.375","0.500","0.392","0.461","0.379","16","48","91.7","7.1","2192","91.9","91.84","17","94","103","-0.1","6.26","109","158","116","151","303","332","299"
"195",656725,"Alex McRae","547","35.6","0.344","0.406","0.259","0.750","0.494","0.463","0.326","11","32","88.7","14.6","2182","92.6","92.60","10","83","110","0.0","6.17","108","150","119","147","305","325","299"
"194",622797,"Pedro Payano","417","46.5","0.361","0.361","0.323","0.722","0.488","0.529","0.411","13","36","93.5","18.1","2366","93.5","93.18","11","76","117","-0.3","6.02","109","156","119","147","291","321","300"
"194",453329,"Clay Buchholz","963","20.1","0.396","0.340","0.415","0.736","0.477","0.428","0.344","21","53","90.2","5.7","2120","89.2","89.18","10","92","102","0.0","6.27","110","152","113","150","302","323","299"
"193",516969,"Kelvin Herrera","908","21.3","0.333","0.125","0.395","0.458","0.361","0.299","0.259","16","48","83.0","17.2","2192","95.4","94.98","18","97","96","-0.4","5.93","111","148","112","146","293","319","293"
"193",435043,"Zach Duke","408","47.3","0.340","0.277","0.325","0.617","0.447","0.452","0.348","16","47","92.3","6.4","1993","89.0","88.35","10","79","110","-0.7","5.96","115","151","118","145","287","313","288"
"193",657053,"Touki Toussaint","777","24.8","0.422","0.133","0.422","0.556","0.469","0.438","0.357","19","45","89.0","6.8","2203","93.2","94.16","11","89","101","1.0","6.70","109","151","113","150","306","324","294"
"192",664129,"Geoff Hartlieb","651","29.5","0.451","0.294","0.442","0.745","0.511","0.450","0.373","23","51","92.3","-0.2","2414","95.0","95.26","18","103","87","0.3","6.39","110","148","125","145","305","325","296"
"192",605538,"Matt Wisler","935","20.5","0.451","0.353","0.432","0.804","0.520","0.369","0.335","23","51","90.7","13.7","2174","92.8","91.83","5","88","103","-1.0","5.64","111","154","118","148","304","325","299"
"192",518633,"Danny Duffy","2161","8.9","0.219","0.125","0.200","0.344","0.297","0.376","0.279","7","32","90.3","15.1","2181","92.1","92.92","11","83","108","0.8","6.61","110","152","115","143","307","329","303"
"190",456696,"David Hernandez","787","24.1","0.381","0.214","0.455","0.595","0.433","0.397","0.348","16","42","90.4","14.5","2275","93.4","93.07","11","74","116","-0.3","6.05","112","150","113","144","297","316","290"
"187",543169,"Brian Flynn","513","36.5","0.413","0.217","0.436","0.630","0.461","0.419","0.348","19","46","91.9","5.2","2227","90.3","91.14","16","91","93","0.8","6.61","109","147","116","143","298","319","297"
"186",640464,"Kohl Stewart","384","48.4","0.351","0.298","0.320","0.649","0.446","0.460","0.386","20","57","95.1","2.9","2131","91.6","91.51","11","89","96","-0.1","6.10","109","152","114","145","295","326","292"
"183",429719,"Edwin Jackson","1315","13.9","0.407","0.481","0.381","0.889","0.555","0.533","0.399","11","27","94.8","4.8","2112","93.7","93.62","12","56","126","-0.1","6.16","112","150","113","150","302","330","297"
"181",622253,"Dillon Tate","350","51.7","0.222","0.111","0.233","0.333","0.326","0.338","0.252","8","36","87.8","-9.1","2097","93.6","93.51","5","58","120","-0.1","6.16","107","152","118","145","296","327","296"
"179",489119,"Wade Miley","2968","6.0","0.235","0.176","0.214","0.412","0.349","0.333","0.247","4","17","83.5","10.5","2056","89.5","88.85","5","44","134","-0.6","5.86","109","153","109","150","288","318","299"
"177",501593,"Luis Avilan","600","29.5","0.381","0.333","0.353","0.714","0.512","0.499","0.355","8","21","91.2","11.8","2114","90.4","89.39","9","59","116","-1.0","5.62","107","150","111","145","293","315","289"
"174",605463,"Tayler Scott","354","49.2","0.439","0.317","0.389","0.756","0.538","0.490","0.397","18","41","94.1","2.2","2231","94.4","93.08","7","76","94","-1.3","5.56","108","150","118","145","300","325","295"
"173",605359,"Evan Marshall","834","20.7","0.295","0.250","0.286","0.545","0.367","0.378","0.303","13","44","91.6","11.5","2289","93.4","92.62","11","82","91","-0.8","5.76","105","149","111","144","296","320","294"
"171",607536,"Kyle Freeland","1780","9.6","0.321","0.179","0.395","0.500","0.370","0.348","0.303","18","56","88.3","1.9","2269","91.3","91.74","8","77","94","0.4","6.38","110","152","115","145","306","329","305"
"170",502624,"Chase Anderson","2392","7.1","0.289","0.105","0.314","0.395","0.299","0.328","0.299","11","38","87.5","13.3","2167","93.3","92.44","10","80","89","-0.9","5.71","108","155","110","153","300","317","294"
"169",521655,"Wilmer Font","1541","11.0","0.366","0.341","0.393","0.707","0.452","0.331","0.271","15","41","87.0","20.2","2270","93.7","94.35","21","82","86","0.7","6.71","112","157","113","149","299","323","301"
"169",570488,"Phillips Valdez","293","57.7","0.371","0.286","0.385","0.657","0.484","0.424","0.304","13","35","89.8","-6.6","2456","92.2","92.84","9","65","103","0.6","6.68","106","151","116","147","296","322","296"
"165",571735,"David Hale","602","27.4","0.304","0.109","0.318","0.413","0.327","0.294","0.268","14","46","84.5","5.4","2175","93.0","93.18","8","91","73","0.2","6.26","107","152","114","146","296","330","290"
"165",642152,"Lou Trivino","987","16.7","0.488","0.244","0.474","0.732","0.520","0.432","0.364","20","41","93.7","10.4","2146","97.4","97.33","12","87","75","-0.1","6.15","109","147","113","149","298","323","299"
"165",593974,"Wandy Peralta","657","25.1","0.378","0.351","0.345","0.730","0.488","0.502","0.393","14","37","89.3","2.2","2199","95.0","93.46","16","75","88","-1.5","5.35","112","152","117","146","289","314","289"
"165",622864,"Fernando Romero","278","59.4","0.433","0.233","0.407","0.667","0.504","0.448","0.354","13","30","86.9","6.0","2210","97.1","96.09","10","75","89","-1.0","5.77","112","151","116","147","296","324","290"
"164",425844,"Zack Greinke","3113","5.3","0.390","0.268","0.438","0.659","0.453","0.403","0.350","16","41","89.8","0.9","2253","90.4","89.81","5","68","94","-0.6","5.88","110","153","120","150","300","328","301"
"163",446372,"Corey Kluber","611","26.7","0.390","0.341","0.375","0.732","0.487","0.491","0.348","16","41","92.9","14.1","2210","91.3","91.25","10","59","102","0.0","6.20","107","150","110","148","289","308","284"
"162",593372,"Carlos Martinez","779","20.8","0.375","0.125","0.378","0.500","0.407","0.405","0.336","15","40","89.0","-0.9","2004","94.3","92.64","15","82","78","-1.7","5.23","107","146","106","146","299","323","297"
"162",455119,"Chris Martin","865","18.7","0.237","0.105","0.250","0.342","0.248","0.353","0.326","9","38","90.1","4.5","2271","95.2","95.68","15","86","76","0.5","6.56","106","149","111","148","297","323","302"
"159",605501,"Stephen Tarpley","525","30.3","0.552","0.172","0.625","0.724","0.559","0.425","0.363","16","29","92.7","-5.7","2124","92.6","92.17","10","51","107","-0.4","5.97","107","152","116","149","291","321","288"
"159",596057,"Daniel Norris","2361","6.7","0.450","0.225","0.432","0.675","0.465","0.405","0.338","18","40","96.5","3.9","2231","90.3","89.10","10","67","92","-1.2","5.53","103","150","111","146","302","329","291"
"156",519141,"Drew Pomeranz","1956","8.0","0.406","0.344","0.458","0.750","0.507","0.435","0.324","13","32","89.1","15.2","2358","91.3","89.27","9","67","88","-2.0","5.13","106","148","113","145","300","325","291"
"156",677976,"Randy Dobnak","427","36.5","0.304","0.043","0.341","0.348","0.314","0.317","0.282","14","46","91.7","-5.5","1944","92.2","91.26","13","75","79","-0.9","5.61","106","148","110","144","299","329","299"
"154",471911,"Carlos Carrasco","1274","12.1","0.293","0.293","0.281","0.585","0.388","0.398","0.319","12","41","91.1","16.9","2258","92.7","92.82","8","69","84","0.1","6.30","108","152","116","148","287","312","288"
"153",642546,"Jonathan Hernandez","332","46.1","0.250","0.250","0.222","0.500","0.383","0.422","0.306","9","36","87.8","5.2","2137","96.9","96.83","11","56","96","-0.1","6.23","104","154","114","148","296","323","300"
"153",543001,"Ryan Carpenter","686","22.3","0.405","0.476","0.314","0.881","0.536","0.604","0.464","17","42","95.9","9.4","2103","89.8","89.66","8","75","78","-0.1","6.14","106","149","113","146","303","329","290"
"153",458924,"Jonny Venters","197","77.7","0.357","0.250","0.421","0.607","0.478","0.444","0.297","10","28","96.0","5.3","2168","93.1","91.31","11","55","94","-1.8","5.21","107","145","110","147","300","321","296"
"152",542953,"Buddy Boshers","384","39.6","0.300","0.133","0.360","0.433","0.363","0.283","0.212","9","30","87.7","20.2","2094","92.6","90.95","5","68","83","-1.7","5.36","109","155","119","149","298","324","297"
"152",592169,"Austin Brice","779","19.5","0.250","0.045","0.268","0.295","0.304","0.393","0.325","11","44","92.1","4.1","2056","93.3","91.64","11","80","71","-1.7","5.39","109","155","118","148","301","323","300"
"151",607219,"Sal Romano","306","49.3","0.419","0.387","0.423","0.806","0.503","0.432","0.307","13","31","91.0","11.6","2166","95.9","95.05","5","63","88","-0.8","5.79","114","151","119","145","291","308","290"
"150",656322,"Sam Coonrod","454","33.0","0.200","0.000","0.216","0.200","0.243","0.279","0.217","8","40","86.6","8.0","2206","96.3","95.28","7","78","69","-1.0","5.64","107","151","116","147","298","329","298"
"143",641851,"Kyle McGowin","298","48.0","0.486","0.486","0.429","0.973","0.604","0.568","0.440","18","37","94.5","9.0","2396","90.9","90.54","3","55","85","-0.4","6.10","114","149","116","147","309","319","297"
"142",489265,"Sergio Romo","995","14.3","0.357","0.179","0.360","0.536","0.394","0.445","0.316","10","28","90.1","4.7","2168","86.2","85.84","16","68","72","-0.4","6.17","114","165","114","149","298","328","305"
"142",643617,"Zac Reininger","533","26.6","0.393","0.429","0.348","0.821","0.508","0.402","0.315","11","28","88.0","17.0","2179","93.1","93.00","8","62","79","-0.1","6.16","110","147","115","147","295","329","292"
"142",605151,"Archie Bradley","1284","11.1","0.212","0.091","0.231","0.303","0.321","0.307","0.194","7","33","79.8","6.2","2134","95.1","95.40","12","72","66","0.3","6.38","107","151","122","149","306","328","303"
"141",450172,"Edinson Volquez","297","47.5","0.379","0.276","0.391","0.655","0.479","0.462","0.370","11","29","95.8","12.0","2291","93.4","93.49","6","52","88","0.1","6.44","107","156","113","149","295","323","301"
"141",667498,"Robert Dugger","568","24.8","0.265","0.206","0.250","0.471","0.361","0.384","0.275","9","34","88.0","13.5","2070","89.3","88.67","5","63","78","-0.6","5.97","105","151","108","147","295","326","295"
"141",444468,"Hector Rondon","994","14.2","0.298","0.191","0.293","0.489","0.355","0.328","0.274","14","47","84.5","-11.0","2036","96.6","96.64","8","75","66","0.0","6.35","107","149","116","146","290","314","297"
"141",445276,"Kenley Jansen","1068","13.2","0.174","0.043","0.364","0.217","0.237","0.245","0.189","4","23","78.3","6.0","2333","93.2","95.27","27","66","73","2.1","7.31","115","159","117","146","295","316","295"
"141",545333,"Trevor Bauer","3687","3.8","0.156","0.125","0.308","0.281","0.243","0.234","0.151","10","64","88.1","6.9","2353","94.8","94.87","14","70","71","0.1","6.29","110","151","122","148","290","310","286"
"138",605541,"Mike Wright","577","23.9","0.281","0.094","0.310","0.375","0.323","0.385","0.321","9","32","91.8","12.4","2101","92.3","91.62","10","63","75","-0.7","6.00","111","154","121","147","293","325","296"
"137",605446,"Dereck Rodriguez","1668","8.2","0.400","0.175","0.429","0.575","0.415","0.392","0.361","16","40","90.2","8.5","2058","89.9","90.52","9","69","68","0.6","6.51","107","149","111","146","297","327","292"
"136",607391,"Chris Mazza","285","47.7","0.375","0.200","0.417","0.575","0.407","0.418","0.354","15","40","93.5","7.4","1836","92.0","92.48","6","65","69","0.5","6.53","113","148","114","145","291","314","294"
"134",592346,"Chi Chi Gonzalez","1145","11.7","0.290","0.323","0.259","0.613","0.410","0.440","0.345","9","31","89.1","8.2","2302","91.5","90.55","3","50","84","-1.0","5.58","114","151","112","148","304","330","306"
"132",605240,"Jace Fry","1054","12.5","0.367","0.067","0.407","0.433","0.405","0.364","0.296","11","30","90.2","-3.6","2335","92.3","90.71","10","54","77","-1.6","5.36","108","149","112","147","291","318","294"
"131",491646,"Jeanmar Gomez","270","48.5","0.421","0.132","0.485","0.553","0.444","0.369","0.324","16","38","93.2","0.8","1991","91.1","91.36","3","56","74","0.3","6.44","106","150","113","147","294","319","298"
"130",621219,"Alec Mills","553","23.5","0.194","0.111","0.240","0.306","0.257","0.349","0.242","7","36","87.6","5.3","2202","89.9","89.72","10","66","63","-0.2","6.11","110","151","118","148","295","323","294"
"129",598286,"Nick Ramirez","1323","9.8","0.385","0.154","0.391","0.538","0.446","0.441","0.362","10","26","87.7","-5.5","1972","89.0","87.82","7","56","72","-1.2","5.52","107","150","116","147","297","327","295"
"129",547888,"Masahiro Tanaka","2787","4.6","0.375","0.281","0.357","0.656","0.438","0.441","0.340","12","32","89.8","6.7","1916","90.4","89.63","8","62","67","-0.8","5.74","104","152","117","147","293","326","288"
"126",533167,"Matt Shoemaker","418","30.1","0.125","0.083","0.136","0.208","0.180","0.468","0.355","3","24","91.2","15.1","2066","90.5","90.07","4","52","73","-0.4","6.06","110","151","117","149","294","316","293"
"126",572193,"Ryan Tepera","340","37.1","0.333","0.133","0.310","0.467","0.348","0.390","0.335","10","30","91.0","12.0","2252","93.7","93.24","15","67","59","-0.5","6.11","110","152","116","146","305","324","296"
"125",600968,"Randy Rosario","224","55.8","0.257","0.171","0.276","0.429","0.306","0.341","0.300","9","35","92.1","-0.1","1980","93.7","92.26","4","58","67","-1.4","5.40","112","150","115","147","298","324","298"
"121",642233,"Eric Yardley","181","66.9","0.241","0.034","0.250","0.276","0.253","0.294","0.250","7","29","91.7","-10.8","2004","86.1","85.47","9","58","62","-0.6","6.03","114","150","116","148","301","321","299"
"120",657031,"Josh Taylor","836","14.4","0.214","0.214","0.200","0.429","0.304","0.354","0.270","6","28","84.0","2.6","2261","94.8","95.75","16","56","64","0.9","6.71","111","149","113","150","277","319","298"
"120",518858,"Nate Jones","206","58.3","0.259","0.222","0.250","0.481","0.355","0.292","0.224","7","27","91.2","12.9","2445","94.9","93.89","7","51","69","-1.0","5.76","108","149","112","146","294","316","290"
"119",571510,"Matthew Boyd","3118","3.8","0.290","0.129","0.296","0.419","0.346","0.372","0.264","9","31","90.2","9.4","2353","90.2","90.34","10","68","47","0.1","6.30","111","149","109","150","293","328","295"
"118",467008,"Pedro Strop","737","16.0","0.476","0.667","0.412","1.143","0.635","0.546","0.396","10","21","97.6","11.7","2361","93.5","93.77","3","50","66","0.3","6.31","114","150","112","155","294","321","300"
"118",628452,"Raisel Iglesias","1133","10.4","0.394","0.364","0.455","0.758","0.484","0.407","0.341","13","33","94.8","16.4","2428","95.4","94.64","12","60","58","-0.8","5.86","115","153","113","145","292","316","289"
"115",489295,"Brian Schlitter","150","76.7","0.286","0.071","0.333","0.357","0.325","0.278","0.208","8","28","89.4","0.5","2066","93.0","91.07","11","55","60","-1.9","5.14","109","148","124","148","301","328","294"
"115",519076,"Jimmy Nelson","408","28.2","0.500","0.500","0.438","1.000","0.632","0.650","0.497","9","18","92.8","13.8","2318","93.0","93.70","5","43","72","0.7","6.47","111","158","115","150","302","321","293"
