"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"201",592644,"Adam Plutko","1794","11.2","0.291","0.236","0.277","0.527","0.366","0.348","0.283","16","55","84.7","18.8","1630","84.1","84.00","14","96","105","-0.1","6.02","112","152","113","151","289","314","293"
"200",579328,"Yusei Kikuchi","2721","7.4","0.200","0.164","0.217","0.364","0.239","0.301","0.261","11","55","85.6","4.2","1772","84.5","84.99","23","98","102","0.5","6.41","104","154","118","145","305","316","282"
"199",656288,"Griffin Canning","1552","12.8","0.220","0.220","0.231","0.440","0.306","0.346","0.262","11","50","85.5","10.1","1671","89.1","87.96","29","103","96","-1.1","5.57","114","151","112","150","291","317","294"
"197",433587,"Felix Hernandez","1216","16.2","0.246","0.138","0.341","0.385","0.294","0.283","0.226","16","65","90.1","5.6","1734","84.7","84.64","23","99","95","-0.1","6.10","110","155","116","147","296","321","297"
"193",623381,"Thomas Pannone","1255","15.4","0.298","0.088","0.321","0.386","0.296","0.373","0.327","17","57","89.8","14.1","1881","83.4","83.00","23","109","83","-0.4","6.11","107","152","120","148","313","327","293"
"193",641838,"Kevin McCarthy","901","21.4","0.231","0.077","0.308","0.308","0.276","0.305","0.270","12","52","85.5","2.2","1808","83.9","84.78","28","106","85","0.9","6.73","112","150","117","142","298","326","304"
"190",453329,"Clay Buchholz","963","19.7","0.208","0.226","0.205","0.434","0.298","0.300","0.217","11","53","82.4","10.4","1538","76.6","76.79","26","105","84","0.2","6.27","111","154","116","150","300","322","301"
"190",446321,"Ross Detwiler","1157","16.4","0.377","0.283","0.356","0.660","0.443","0.414","0.341","20","53","91.5","3.4","1644","84.9","83.90","15","103","87","-1.0","5.45","108","151","114","146","298","322","293"
"189",571578,"Patrick Corbin","3299","5.7","0.370","0.185","0.370","0.556","0.373","0.386","0.345","10","27","89.7","7.4","1646","81.8","82.05","24","82","106","0.3","6.38","108","150","111","146","308","318","295"
"188",542960,"Brad Brach","997","18.9","0.292","0.104","0.368","0.396","0.327","0.295","0.264","14","48","83.6","4.3","1871","86.6","85.19","31","109","78","-1.4","5.48","113","152","117","150","296","320","296"
"187",656970,"Devin Smeltzer","732","25.5","0.279","0.148","0.341","0.426","0.313","0.316","0.279","17","61","87.4","4.8","1794","82.8","82.47","25","102","85","-0.3","5.94","108","152","116","145","299","326","290"
"185",592229,"Dylan Covey","1019","18.2","0.228","0.105","0.306","0.333","0.280","0.322","0.251","13","57","88.7","12.2","1306","85.7","85.03","33","93","91","-0.7","5.58","109","151","117","148","295","321","298"
"182",571510,"Matthew Boyd","3118","5.8","0.262","0.095","0.303","0.357","0.290","0.310","0.285","11","42","81.5","19.7","1956","79.1","79.20","28","75","107","0.1","6.18","106","151","116","146","302","329","291"
"181",606160,"Rafael Montero","459","39.4","0.152","0.022","0.259","0.174","0.184","0.244","0.183","7","46","85.8","6.8","2062","89.9","89.48","37","94","87","-0.4","6.02","113","158","121","149","294","327","304"
"180",570240,"Felix Pena","1570","11.5","0.321","0.286","0.304","0.607","0.389","0.275","0.247","9","28","85.7","15.5","1675","83.9","83.37","24","68","111","-0.5","5.96","114","154","112","150","291","317","296"
"179",543045,"Adam Conley","1061","16.9","0.411","0.321","0.442","0.732","0.473","0.368","0.322","23","56","86.9","13.9","2033","86.5","86.32","27","105","74","-0.2","6.28","104","151","119","146","305","324","295"
"179",592314,"Mike Foltynewicz","1888","9.5","0.178","0.178","0.206","0.356","0.255","0.242","0.195","8","45","82.7","10.7","1876","86.7","86.98","36","104","75","0.3","6.37","110","151","112","151","304","328","300"
"178",664353,"Jose Urquidy","693","25.7","0.160","0.200","0.152","0.360","0.229","0.226","0.163","8","50","84.2","11.6","2162","84.3","83.43","26","95","83","-0.9","5.80","112","158","127","148","289","323","302"
"178",664199,"Taylor Clarke","1512","11.8","0.186","0.186","0.179","0.372","0.284","0.319","0.226","8","43","86.9","6.1","1520","86.8","86.10","13","73","104","-0.7","5.82","112","159","119","154","301","331","306"
"178",622608,"Antonio Senzatela","2237","8.0","0.310","0.262","0.286","0.571","0.416","0.421","0.310","13","42","87.3","10.0","2059","87.0","87.33","11","73","101","0.3","6.20","111","150","113","148","305","335","310"
"177",516969,"Kelvin Herrera","908","19.5","0.222","0.111","0.233","0.333","0.250","0.276","0.246","8","36","86.7","10.9","1781","88.6","88.20","24","85","91","-0.4","6.04","110","148","115","148","294","320","297"
"175",532077,"Roberto Osuna","961","18.2","0.077","0.154","0.053","0.231","0.162","0.182","0.115","3","39","80.3","15.2","1875","84.4","84.05","38","78","97","-0.3","6.04","111","157","118","151","292","323","302"
"174",476451,"Jeremy Hellickson","675","25.8","0.240","0.220","0.231","0.460","0.317","0.302","0.241","12","50","81.2","13.5","1861","79.8","79.21","23","95","79","-0.6","5.77","114","152","117","147","302","317","297"
"174",518516,"Madison Bumgarner","3244","5.4","0.188","0.188","0.138","0.375","0.230","0.317","0.264","6","32","91.4","13.3","1641","84.2","84.56","8","72","100","0.4","6.48","107","150","112","146","303","327","291"
"173",673258,"Michel Baez","521","33.2","0.205","0.091","0.281","0.295","0.254","0.284","0.232","9","44","86.6","10.7","1720","86.0","85.33","29","93","79","-0.7","5.82","113","149","116","148","300","325","305"
"172",592468,"Nick Kingham","1027","16.7","0.325","0.250","0.355","0.575","0.400","0.289","0.219","13","40","83.0","7.1","2045","85.1","84.45","26","96","76","-0.6","5.82","112","149","121","149","301","326","306"
"172",608344,"Cole Irvin","639","26.9","0.156","0.133","0.143","0.289","0.220","0.342","0.276","7","45","82.8","14.9","1643","83.4","82.92","28","103","69","-0.5","5.89","106","151","118","148","302","324","292"
"171",643778,"Tyler Webb","889","19.2","0.256","0.279","0.235","0.535","0.338","0.326","0.253","11","43","86.2","17.3","1768","79.7","79.99","25","90","81","0.3","6.36","113","151","114","149","298","322","299"
"167",605276,"David Hess","1430","11.7","0.306","0.204","0.317","0.510","0.359","0.419","0.360","15","49","93.0","10.9","1595","85.5","84.62","12","80","86","-0.9","5.70","110","152","116","147","300","329","303"
"166",543475,"Jordan Lyles","2456","6.8","0.275","0.250","0.313","0.525","0.334","0.329","0.281","11","40","89.2","11.8","1549","85.6","86.56","15","68","98","1.0","6.69","111","150","117","154","303","321","305"
"165",657624,"Josh James","1142","14.4","0.138","0.103","0.231","0.241","0.235","0.186","0.097","4","29","82.6","0.1","1870","89.0","88.67","37","73","92","-0.3","6.10","113","154","119","150","286","315","298"
"164",622694,"Elieser Hernandez","1442","11.4","0.178","0.311","0.125","0.489","0.309","0.263","0.174","8","45","83.0","13.8","1886","82.2","81.97","11","76","85","-0.2","6.15","111","160","121","150","302","327","301"
"162",621142,"Ty Buttrey","1225","13.2","0.308","0.154","0.350","0.462","0.360","0.325","0.250","8","26","90.5","8.8","1835","87.6","86.71","18","68","92","-0.9","5.72","117","150","113","150","293","318","295"
"162",573186,"Marcus Stroman","3047","5.3","0.267","0.133","0.280","0.400","0.305","0.286","0.263","8","30","87.0","15.9","1929","87.0","85.98","16","60","98","-1.0","5.58","114","152","113","148","293","316","298"
"161",502202,"Brad Boxberger","487","33.1","0.206","0.235","0.240","0.441","0.316","0.287","0.192","7","34","83.3","3.2","1320","78.2","77.63","23","69","91","-0.6","5.81","111","149","123","136","301","326","307"
"160",593974,"Wandy Peralta","657","24.4","0.191","0.170","0.200","0.362","0.255","0.290","0.227","9","47","86.0","6.5","2186","87.4","86.49","28","85","75","-0.9","5.62","111","150","117","144","294","314","286"
"160",489265,"Sergio Romo","995","16.1","0.225","0.025","0.321","0.250","0.249","0.232","0.193","9","40","80.4","7.1","2151","80.2","79.59","27","73","87","-0.6","6.08","116","167","120","150","295","328","308"
"159",572362,"Robbie Erlin","959","16.6","0.362","0.191","0.441","0.553","0.415","0.341","0.261","17","47","84.2","5.7","1546","83.5","83.03","33","92","67","-0.5","5.86","110","149","117","146","305","327","305"
"158",571710,"Mychal Givens","1092","14.5","0.176","0.147","0.217","0.324","0.256","0.240","0.175","6","34","79.3","-4.5","2101","84.7","83.57","35","79","79","-1.1","5.72","108","154","118","148","294","323","302"
"157",641482,"Nestor Cortes","1301","12.1","0.182","0.159","0.188","0.341","0.240","0.370","0.291","8","44","86.4","13.5","1461","82.4","81.44","17","67","90","-1.0","5.62","105","154","115","147","301","326","286"
"157",596001,"Jakob Junis","2926","5.4","0.350","0.200","0.382","0.550","0.374","0.327","0.300","14","40","93.9","9.7","1336","84.6","84.03","14","80","77","-0.6","5.65","114","149","118","140","299","326","310"
"154",605347,"Jorge Lopez","2060","7.5","0.333","0.190","0.364","0.524","0.374","0.357","0.287","14","42","86.9","8.0","1574","87.5","87.43","21","82","70","-0.1","6.16","115","152","123","138","300","327","305"
"154",571882,"Derek Law","1194","12.9","0.265","0.176","0.364","0.441","0.314","0.259","0.227","9","34","86.7","12.6","2014","85.8","86.33","32","81","72","0.5","6.62","112","153","120","150","301","329","306"
"154",642607,"Dario Agrazal","1149","13.4","0.267","0.111","0.275","0.378","0.280","0.283","0.264","12","45","87.1","17.6","1786","85.6","85.27","18","87","67","-0.3","5.89","113","148","120","151","304","327","305"
"151",600917,"Jose Leclerc","1294","11.7","0.194","0.129","0.316","0.323","0.290","0.246","0.157","6","31","79.8","3.9","2206","89.8","88.78","26","64","87","-1.0","5.67","114","155","115","150","290","322","303"
"150",445213,"Brandon Kintzler","855","17.5","0.170","0.149","0.212","0.319","0.210","0.203","0.162","8","47","86.8","9.8","2130","87.5","87.67","25","83","66","0.2","6.29","115","151","113","154","297","322","301"
"147",622072,"Alex Wood","586","25.1","0.300","0.300","0.257","0.600","0.375","0.402","0.346","12","40","91.9","5.9","1658","83.6","83.46","18","79","68","-0.1","6.01","110","152","118","144","301","313","283"
"145",593372,"Carlos Martinez","779","18.6","0.111","0.000","0.211","0.111","0.156","0.183","0.131","4","36","82.4","-3.8","1891","88.1","86.46","25","66","79","-1.6","5.22","116","152","111","150","298","325","302"
"145",570632,"Jose Urena","1372","10.6","0.178","0.089","0.206","0.267","0.218","0.262","0.212","8","45","88.1","8.6","1712","90.1","89.62","16","73","71","-0.5","6.10","108","156","124","147","297","327","304"
"143",519008,"T.J. McFarland","897","15.9","0.353","0.176","0.423","0.529","0.369","0.351","0.338","12","34","86.2","4.5","1731","82.0","80.27","28","75","68","-1.7","5.17","109","151","118","150","302","324","300"
"143",656546,"Jeff Hoffman","1256","11.4","0.481","0.259","0.545","0.741","0.492","0.363","0.326","13","27","87.9","7.7","1425","84.3","83.94","22","76","67","-0.4","5.77","116","152","113","149","310","339","312"
"142",657024,"Erik Swanson","971","14.6","0.302","0.349","0.243","0.651","0.386","0.345","0.282","13","43","86.8","9.8","1640","85.8","86.34","8","68","73","0.5","6.54","112","154","113","149","287","322","298"
"142",621295,"Nick Wittgren","975","14.6","0.242","0.303","0.200","0.545","0.350","0.391","0.304","8","33","93.9","5.6","1891","85.6","86.48","14","77","65","0.9","6.67","114","156","117","153","289","315","293"
"141",606162,"Yefry Ramirez","464","30.4","0.216","0.081","0.308","0.297","0.277","0.262","0.201","8","37","83.4","-2.3","2049","86.9","86.80","25","67","73","-0.1","6.10","111","151","124","150","302","325","299"
"141",502327,"Hector Santiago","715","19.7","0.429","0.214","0.500","0.643","0.472","0.492","0.409","12","28","93.3","21.0","2054","83.9","82.90","11","56","85","-1.0","5.64","109","149","116","146","296","323","294"
"139",543101,"Anthony DeSclafani","2668","5.2","0.160","0.120","0.130","0.280","0.202","0.250","0.217","4","25","84.5","1.0","1535","88.5","89.17","10","64","73","0.7","6.46","121","166","109","152","290","319","296"
"139",543208,"Sam Gaviglio","1427","9.7","0.162","0.108","0.179","0.270","0.189","0.253","0.230","6","37","88.5","2.3","1232","82.5","82.34","22","76","60","-0.2","6.20","113","156","121","152","298","326","305"
"138",643493,"Austin Pruitt","720","19.2","0.129","0.065","0.148","0.194","0.178","0.236","0.191","4","31","80.5","4.0","1873","86.1","85.05","20","66","72","-1.0","5.56","110","168","119","153","289","326","311"
"136",434378,"Justin Verlander","3448","3.9","0.108","0.135","0.120","0.243","0.142","0.172","0.156","4","37","82.1","14.0","1866","86.9","86.45","22","65","71","-0.4","6.09","116","161","119","154","289","315","298"
"136",657277,"Logan Webb","676","20.1","0.286","0.114","0.370","0.400","0.329","0.323","0.282","10","35","88.2","2.0","1576","84.9","85.53","21","68","68","0.6","6.46","114","157","118","151","293","329","305"
"135",518715,"Cory Gearrin","923","14.6","0.067","0.000","0.077","0.067","0.078","0.180","0.167","2","30","83.8","6.5","2225","85.3","84.67","14","65","70","-0.6","5.89","114","153","114","149","288","317","293"
"135",621389,"Ty Blach","521","25.9","0.351","0.351","0.357","0.703","0.455","0.381","0.300","13","37","86.4","12.0","1906","79.9","77.46","16","61","74","-2.4","4.70","104","148","117","145","297","326","293"
"133",543243,"Sonny Gray","2909","4.6","0.143","0.171","0.107","0.314","0.199","0.341","0.277","5","35","88.2","4.9","2047","89.7","89.95","17","65","67","0.3","6.26","118","158","111","149","291","321","297"
"132",606424,"Jarlin Garcia","759","17.4","0.107","0.000","0.125","0.107","0.129","0.243","0.201","3","28","86.7","7.6","2306","86.9","86.40","14","69","63","-0.5","6.04","102","152","115","146","307","327","295"
"130",592346,"Chi Chi Gonzalez","1145","11.4","0.118","0.059","0.200","0.176","0.252","0.323","0.174","2","17","82.5","4.4","1708","86.5","85.77","25","59","71","-0.7","5.67","115","151","120","147","305","333","307"
"129",543193,"Drew Gagnon","414","31.2","0.194","0.194","0.217","0.389","0.273","0.264","0.195","7","36","83.2","13.8","1934","82.1","82.14","31","74","55","0.0","6.37","115","154","115","147","303","321","294"
"126",571735,"David Hale","602","20.9","0.259","0.185","0.286","0.444","0.291","0.312","0.282","7","27","84.2","6.8","1718","82.2","82.30","17","54","71","0.1","6.23","110","153","115","149","288","329","293"
"126",663465,"Kolby Allard","837","15.1","0.174","0.000","0.182","0.174","0.174","0.335","0.288","4","23","83.6","13.2","1652","81.6","80.20","9","45","80","-1.4","5.36","104","151","114","146","295","325","296"
"126",641312,"Shaun Anderson","1587","7.9","0.286","0.036","0.348","0.321","0.315","0.319","0.264","8","28","81.9","8.9","1454","86.0","85.79","10","43","82","-0.2","6.12","112","155","112","150","299","327","305"
"125",607352,"Joe Biagini","1142","10.9","0.154","0.000","0.222","0.154","0.154","0.212","0.179","4","26","87.7","18.7","1564","87.1","86.73","24","63","61","-0.4","6.09","114","152","118","149","298","324","303"
"125",445926,"Jesse Chavez","1307","9.6","0.294","0.088","0.345","0.382","0.287","0.323","0.305","10","34","85.3","5.6","2063","85.2","84.54","17","67","58","-0.7","5.92","112","153","109","147","290","321","303"
"123",605288,"Adrian Houser","1810","6.8","0.276","0.276","0.261","0.552","0.339","0.315","0.274","8","29","84.0","11.3","1553","85.4","85.76","18","59","62","0.4","6.32","113","161","115","153","302","322","302"
"122",672773,"Elvis Luciano","635","19.2","0.194","0.194","0.227","0.387","0.236","0.279","0.231","6","31","89.8","1.5","1747","87.8","86.76","17","58","64","-1.0","5.73","111","147","119","148","298","322","301"
"122",656302,"Dylan Cease","1364","8.9","0.125","0.156","0.125","0.281","0.180","0.229","0.168","4","32","86.3","18.3","1626","83.1","83.05","17","63","59","-0.1","5.92","116","153","117","152","292","325","298"
"120",434671,"Anibal Sanchez","2690","4.5","0.083","0.111","0.095","0.194","0.183","0.260","0.192","3","36","81.1","14.1","1421","70.7","71.10","21","67","51","0.4","6.44","114","151","122","148","300","315","296"
"120",657610,"Trevor Hildenberger","326","36.8","0.250","0.063","0.348","0.313","0.290","0.252","0.205","8","32","82.9","11.0","1617","76.7","75.83","26","68","50","-0.9","5.90","110","152","111","144","289","323","287"
"117",543507,"Trevor May","1166","10.0","0.192","0.038","0.238","0.231","0.181","0.192","0.196","5","26","84.7","13.3","1988","87.6","88.96","12","59","57","1.4","6.95","110","154","114","148","295","327","299"
"116",596043,"Daniel Mengden","1048","11.1","0.348","0.174","0.350","0.522","0.390","0.407","0.348","8","23","86.2","7.3","1945","82.9","82.68","7","47","68","-0.2","6.16","112","149","113","152","297","322","300"
"114",656547,"Jonathan Holder","693","16.5","0.313","0.188","0.375","0.500","0.349","0.224","0.215","10","32","84.7","2.8","1848","86.0","86.39","13","63","51","0.4","6.42","110","153","117","151","289","324","295"
"112",543901,"Ryan Weber","674","16.6","0.267","0.167","0.250","0.433","0.304","0.284","0.258","8","30","85.2","14.6","1816","81.6","80.40","7","51","61","-1.2","5.47","113","151","118","150","288","322","290"
"111",523260,"Joe Kelly","894","12.4","0.241","0.069","0.412","0.310","0.277","0.235","0.185","7","29","86.5","2.6","2073","87.6","87.20","13","48","63","-0.4","6.00","110","154","120","144","293","317","297"
"111",542881,"Tyler Anderson","428","25.9","0.346","0.115","0.450","0.462","0.377","0.310","0.280","9","26","87.9","1.9","2050","79.9","79.78","15","54","57","-0.1","5.96","109","153","115","145","316","333","308"
"110",656954,"Justus Sheffield","673","16.3","0.320","0.120","0.348","0.440","0.333","0.255","0.220","8","25","87.8","0.6","1730","87.7","86.43","18","53","57","-1.3","5.40","101","152","116","145","307","315","287"
"109",664045,"Thomas Eshelman","609","17.9","0.343","0.257","0.321","0.600","0.421","0.409","0.312","12","35","91.3","20.2","1284","78.7","79.23","6","55","54","0.5","6.42","109","155","119","147","302","328","300"
"109",450172,"Edinson Volquez","297","36.7","0.269","0.154","0.300","0.423","0.342","0.362","0.278","7","26","87.3","17.6","1237","83.1","84.21","14","57","52","1.1","6.96","106","154","116","148","296","324","300"
"109",622505,"Victor Alcantara","687","15.9","0.200","0.240","0.188","0.440","0.291","0.395","0.299","5","25","90.8","18.7","1710","88.2","87.34","18","55","54","-0.9","5.83","110","149","116","148","294","329","292"
"108",650671,"Jose Quijada","647","16.7","0.222","0.222","0.231","0.444","0.333","0.379","0.279","4","18","91.1","10.5","1710","85.4","85.86","13","42","65","0.5","6.56","105","151","114","146","306","327","292"
"108",571945,"Miles Mikolas","2867","3.8","0.333","0.083","0.333","0.417","0.336","0.399","0.353","8","24","89.3","6.8","1705","87.8","87.86","7","48","57","0.1","6.20","117","150","110","150","295","321","301"
"108",468504,"Jhoulys Chacin","1945","5.6","0.182","0.182","0.200","0.364","0.243","0.313","0.291","4","22","83.6","7.3","1422","82.8","81.85","9","33","75","-1.0","5.59","112","158","115","153","297","321","299"
"108",621097,"Jacob Waguespack","1333","8.1","0.167","0.000","0.231","0.167","0.224","0.233","0.167","3","18","77.6","1.5","1519","83.0","82.99","15","38","68","0.0","6.19","113","159","117","152","298","330","306"
"107",607229,"Robert Gsellman","1072","10.0","0.211","0.184","0.241","0.395","0.299","0.293","0.227","8","38","84.0","21.3","1749","87.2","86.86","22","65","42","-0.3","6.03","117","155","112","148","296","320","299"
"106",621219,"Alec Mills","553","19.2","0.310","0.138","0.471","0.448","0.355","0.347","0.297","9","29","87.9","5.8","1727","80.7","80.88","27","62","43","0.2","6.28","114","152","122","147","293","323","298"
"106",570488,"Phillips Valdez","293","36.2","0.154","0.038","0.250","0.192","0.162","0.157","0.129","4","26","88.4","16.7","2137","84.8","85.90","17","57","48","1.1","6.95","105","149","115","144","295","323","298"
"105",455119,"Chris Martin","865","12.1","0.067","0.033","0.133","0.100","0.090","0.118","0.095","2","30","82.9","-10.3","1663","89.0","88.85","23","54","51","-0.1","6.10","113","152","114","150","295","323","301"
"105",462136,"Marco Estrada","408","25.7","0.188","0.188","0.192","0.375","0.268","0.227","0.157","6","32","84.1","36.3","1988","75.7","74.32","19","62","42","-1.4","5.32","103","148","120","150","300","320","294"
"105",641302,"Tyler Alexander","918","11.4","0.333","0.200","0.391","0.533","0.370","0.441","0.373","10","30","91.8","14.1","1584","84.1","83.95","20","58","47","-0.1","6.10","106","149","117","147","303","328","283"
"104",458006,"Matt Albers","1005","10.3","0.214","0.214","0.167","0.429","0.392","0.424","0.287","3","14","89.3","27.4","1530","83.7","83.73","16","46","57","0.0","6.21","114","159","115","159","299","320","299"
"102",458681,"Lance Lynn","3553","2.9","0.231","0.077","0.250","0.308","0.291","0.392","0.301","3","13","85.0","17.8","1811","86.9","87.19","6","24","77","0.3","6.32","114","160","115","150","290","322","304"
"101",606167,"Adalberto Mejia","629","16.1","0.222","0.000","0.286","0.222","0.219","0.333","0.304","4","18","85.9","16.6","1964","81.1","81.11","13","38","62","0.0","6.41","107","152","114","146","297","320","287"
"100",614179,"Jose Ruiz","753","13.3","0.320","0.040","0.421","0.360","0.310","0.270","0.249","8","25","89.0","-2.1","1870","86.9","86.63","15","47","53","-0.3","5.98","109","149","117","148","294","321","293"
"100",543001,"Ryan Carpenter","686","14.6","0.464","0.214","0.480","0.679","0.479","0.346","0.346","13","28","90.1","8.5","1864","83.3","83.42","9","52","47","0.1","6.30","104","149","116","145","302","327","290"
"100",592767,"Drew Smyly","2130","4.7","0.240","0.320","0.235","0.560","0.324","0.286","0.190","6","25","88.2","15.1","1209","82.3","80.60","16","49","51","-1.7","5.11","100","148","111","145","297","326","300"
"99",429719,"Edwin Jackson","1315","7.5","0.313","0.438","0.214","0.750","0.427","0.528","0.398","5","16","86.3","20.7","2221","87.0","86.89","4","39","59","-0.1","6.23","112","150","114","150","301","328","301"
"99",476589,"Adam Warren","555","17.8","0.233","0.267","0.278","0.500","0.309","0.243","0.203","7","30","83.2","6.3","1771","84.9","85.15","15","51","48","0.3","6.38","115","150","117","149","300","323","305"
"97",570666,"Luis Cessa","1352","7.2","0.296","0.000","0.333","0.296","0.314","0.288","0.241","8","27","81.0","-4.5","1645","87.1","86.02","12","49","47","-1.1","5.54","113","153","118","152","287","321","293"
"97",518774,"Matt Harvey","999","9.7","0.188","0.125","0.250","0.313","0.303","0.342","0.249","3","16","82.9","15.8","1774","85.7","85.01","13","38","58","-0.7","5.90","111","153","112","149","293","320","300"
"97",458708,"Josh Tomlin","1136","8.5","0.529","0.294","0.563","0.824","0.559","0.421","0.410","9","17","89.1","8.8","1742","84.7","83.55","9","36","61","-1.1","5.54","114","149","115","152","301","324","299"
"96",573668,"Juan Minaya","478","20.1","0.152","0.182","0.182","0.333","0.223","0.213","0.167","5","33","89.3","10.8","1571","88.1","88.78","11","55","41","0.7","6.62","112","146","118","147","296","325","300"
"96",663531,"Logan Allen","450","21.3","0.261","0.087","0.333","0.348","0.292","0.371","0.333","6","23","89.1","0.2","1186","82.4","81.70","16","49","47","-0.7","5.92","111","152","116","148","307","326","299"
"95",621345,"A.J. Minter","588","16.2","0.200","0.000","0.267","0.200","0.190","0.220","0.205","4","20","81.8","-4.9","1696","86.1","86.14","16","42","53","0.0","6.19","109","150","113","146","308","325","295"
"95",660494,"Rogelio Armenteros","333","28.5","0.250","0.000","0.333","0.250","0.260","0.312","0.281","5","20","83.6","11.6","1522","82.7","83.13","15","49","46","0.4","6.47","111","150","117","147","291","314","294"
"94",622772,"Jimmy Cordero","542","17.3","0.000","0.000","0.000","0.000","0.027","0.115","0.098","0","25","78.1","18.7","1657","88.5","90.01","29","58","36","1.5","7.05","114","150","116","149","291","323","294"
"94",543022,"Tyler Chatwood","1285","7.3","0.242","0.182","0.286","0.424","0.288","0.223","0.206","8","33","82.8","-1.5","1789","87.7","87.61","19","56","38","-0.1","6.04","119","150","113","154","291","322","299"
"94",457915,"Javy Guerra","1076","8.7","0.269","0.192","0.333","0.462","0.316","0.222","0.195","7","26","84.2","12.8","1575","83.6","82.71","18","50","44","-0.9","5.62","119","153","118","150","298","314","301"
"94",605388,"Adam Morgan","463","20.3","0.130","0.174","0.125","0.304","0.216","0.236","0.184","3","23","87.7","11.9","1753","83.5","82.83","21","59","35","-0.7","5.82","101","152","115","147","303","321","286"
"93",642207,"Devin Williams","270","34.4","0.222","0.037","0.286","0.259","0.223","0.211","0.186","6","27","82.7","6.0","2625","85.9","86.91","16","51","42","1.0","6.84","111","153","115","151","306","319","298"
"93",643327,"Zack Godley","1548","6.0","0.267","0.000","0.286","0.267","0.232","0.329","0.349","4","15","88.9","-1.3","1717","83.3","81.95","9","38","54","-1.4","5.30","116","159","118","153","298","327","303"
"90",453172,"Jared Hughes","1143","7.9","0.150","0.050","0.273","0.200","0.148","0.130","0.131","3","20","86.3","23.7","1551","84.6","84.29","19","41","49","-0.3","6.07","120","156","124","151","294","319","292"
"90",473879,"Sam Dyson","848","10.6","0.190","0.000","0.308","0.190","0.231","0.246","0.194","4","21","82.6","5.1","1986","87.3","85.53","14","45","44","-1.8","5.15","114","153","116","148","295","325","300"
"90",641778,"Eric Lauer","2510","3.6","0.333","0.167","0.357","0.500","0.349","0.378","0.332","6","18","94.4","21.3","1982","85.9","84.95","8","38","52","-0.9","5.74","109","153","116","148","306","324","301"
"90",502748,"Brad Peacock","1510","6.0","0.261","0.130","0.313","0.391","0.273","0.351","0.303","6","23","88.7","24.9","1970","83.4","82.41","11","38","52","-1.0","5.79","113","153","117","152","286","314","300"
"89",543766,"Bryan Shaw","1188","7.5","0.222","0.389","0.222","0.611","0.352","0.321","0.251","4","18","90.9","14.1","1549","84.0","83.54","24","44","44","-0.5","5.65","116","152","121","149","306","332","307"
"87",607457,"Kyle Barraclough","708","12.3","0.059","0.000","0.083","0.059","0.087","0.215","0.184","1","17","81.2","6.7","1400","87.4","87.30","15","42","45","-0.1","6.09","112","150","116","147","302","319","300"
"87",608334,"Carson Fulmer","556","15.6","0.111","0.056","0.133","0.167","0.139","0.259","0.224","2","18","88.1","9.6","1505","86.5","86.08","13","50","37","-0.4","5.94","111","150","118","148","290","319","293"
"86",605452,"Joe Ross","1138","7.6","0.381","0.333","0.429","0.714","0.461","0.413","0.341","8","21","88.4","16.6","1690","87.9","88.72","10","38","48","0.8","6.63","115","151","117","150","297","315","301"
"85",621056,"Hunter Wood","752","11.3","0.238","0.048","0.294","0.286","0.245","0.260","0.236","5","21","84.2","22.1","1703","86.2","85.91","14","45","40","-0.3","6.10","109","153","123","149","288","320","301"
"85",518489,"Ryan Brasier","978","8.7","0.278","0.222","0.286","0.500","0.340","0.356","0.301","5","18","81.1","0.0","1566","87.4","87.97","10","33","52","0.6","6.53","110","151","114","150","284","324","299"
"83",623913,"Wei-Chung Wang","519","16.0","0.208","0.083","0.263","0.292","0.229","0.275","0.224","5","24","85.1","6.9","1922","83.6","82.92","12","41","41","-0.7","5.78","110","150","123","146","303","327","299"
"83",607625,"Seth Lugo","1275","6.5","0.214","0.214","0.214","0.429","0.312","0.243","0.178","3","14","85.8","18.2","1736","87.9","87.74","8","39","44","-0.2","6.16","115","156","117","146","296","318","300"
"82",622797,"Pedro Payano","417","19.7","0.217","0.000","0.250","0.217","0.263","0.317","0.256","5","23","82.1","3.0","1974","83.2","83.16","4","35","47","0.0","6.14","108","155","122","147","290","321","302"
"82",656794,"Sean Newcomb","1181","6.9","0.304","0.304","0.300","0.609","0.372","0.388","0.344","7","23","88.1","12.2","1618","87.4","86.80","10","47","35","-0.6","5.86","108","152","113","149","309","325","292"
"82",503449,"Wily Peralta","673","12.2","0.200","0.267","0.182","0.467","0.282","0.252","0.194","6","30","87.3","17.5","1583","84.8","84.02","13","53","29","-0.8","5.64","113","147","125","136","299","324","309"
"80",605525,"J.B. Wendelken","514","15.6","0.346","0.154","0.471","0.500","0.356","0.263","0.255","9","26","84.2","16.3","1571","86.4","85.97","16","44","36","-0.4","6.03","107","148","121","152","293","320","297"
"80",605240,"Jace Fry","1054","7.6","0.111","0.167","0.071","0.278","0.156","0.286","0.256","2","18","88.7","6.8","1624","86.1","84.67","9","35","45","-1.4","5.37","107","151","113","147","297","322","295"
