"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"234",450203,"Charlie Morton","660","35.5","0.277","0.128","0.414","0.404","0.345","0.338","0.242","13","47","91.3","23.1","2349","93.4","93.57","30","119","112","0.2","6.53","109","154","120","149","300","320","297"
"234",664353,"Jose Urquidy","429","54.5","0.216","0.118","0.209","0.333","0.263","0.372","0.321","11","51","93.4","23.8","2216","93.1","92.36","22","124","110","-0.7","5.92","115","159","116","152","292","325","301"
"233",543294,"Kyle Hendricks","1162","20.1","0.196","0.152","0.212","0.348","0.256","0.310","0.240","9","46","89.6","20.3","1972","87.4","87.07","24","105","128","-0.3","5.90","115","162","115","152","289","327","298"
"233",642203,"Taylor Widener","364","64.0","0.191","0.213","0.250","0.404","0.314","0.315","0.196","9","47","90.3","25.1","2397","94.5","95.24","32","109","122","0.7","6.96","108","153","125","151","302","334","303"
"233",596057,"Daniel Norris","490","47.6","0.288","0.135","0.341","0.423","0.333","0.379","0.299","15","52","93.5","15.4","2444","92.6","91.79","23","114","119","-0.8","5.64","108","151","116","145","298","325","287"
"232",607536,"Kyle Freeland","1124","20.6","0.306","0.139","0.313","0.444","0.352","0.341","0.296","11","36","86.2","8.2","2451","92.2","93.13","9","77","155","0.9","6.60","112","153","117","145","306","330","304"
"231",641743,"Anthony Kay","409","56.5","0.300","0.320","0.375","0.620","0.428","0.369","0.250","15","50","91.3","21.9","2367","93.6","92.94","31","112","119","-0.7","5.97","109","151","118","147","290","314","293"
"228",621295,"Nick Wittgren","377","60.5","0.130","0.174","0.154","0.304","0.227","0.285","0.214","6","46","87.8","16.0","2221","92.9","93.77","29","103","120","0.9","6.77","107","153","118","149","292","314","290"
"228",641941,"Emilio Pagan","366","62.3","0.245","0.264","0.250","0.509","0.351","0.351","0.248","13","53","90.5","24.1","2441","94.5","94.96","32","130","98","0.5","6.59","116","150","130","147","305","335","311"
"228",501381,"Michael Pineda","455","50.1","0.381","0.143","0.444","0.524","0.409","0.354","0.278","16","42","91.8","19.6","1942","92.1","92.24","25","117","109","0.1","6.38","106","154","115","149","297","329","296"
"226",672715,"Luis Patino","349","64.8","0.298","0.085","0.394","0.383","0.371","0.315","0.210","14","47","88.8","18.6","2468","96.7","97.64","20","101","124","0.9","6.96","116","151","130","148","305","333","312"
"224",592644,"Adam Plutko","446","50.2","0.250","0.183","0.255","0.433","0.314","0.308","0.273","15","60","88.0","22.8","2293","91.0","90.97","34","132","91","0.0","6.20","110","154","124","150","293","316","295"
"224",502624,"Chase Anderson","652","34.4","0.386","0.509","0.424","0.895","0.523","0.448","0.352","22","57","93.6","21.0","2186","92.4","91.74","26","106","116","-0.7","5.83","107","153","124","145","289","309","289"
"223",608371,"Lucas Sims","464","48.1","0.184","0.245","0.182","0.429","0.323","0.276","0.173","9","49","90.5","23.2","2771","93.9","93.08","31","106","114","-0.8","5.78","114","157","126","149","294","319","292"
"220",592767,"Drew Smyly","482","45.6","0.237","0.026","0.300","0.263","0.274","0.360","0.287","9","38","90.6","14.3","2249","93.8","93.01","24","103","116","-0.8","5.80","111","155","115","149","297","320","293"
"219",593423,"Frankie Montas","914","24.0","0.170","0.149","0.273","0.319","0.239","0.225","0.168","8","47","89.3","19.0","2384","95.9","95.22","31","93","126","-0.7","5.96","107","150","122","149","302","326","297"
"218",656546,"Jeff Hoffman","399","54.6","0.356","0.271","0.360","0.627","0.423","0.398","0.339","21","59","93.7","19.8","2425","94.4","95.17","15","105","112","0.8","6.62","113","152","118","145","300","330","304"
"216",592741,"Chasen Shreve","422","51.2","0.206","0.324","0.148","0.529","0.345","0.357","0.268","7","34","94.2","26.7","2399","91.7","91.81","23","98","118","0.1","6.44","108","146","118","142","295","318","293"
"214",656793,"Nick Nelson","374","57.2","0.314","0.314","0.296","0.629","0.447","0.458","0.341","11","35","92.1","8.5","2092","96.3","96.31","21","94","120","0.0","6.38","112","150","119","148","292","322","286"
"214",595928,"John Curtiss","384","55.7","0.250","0.173","0.289","0.423","0.279","0.278","0.238","13","52","92.2","21.7","2309","94.0","94.46","26","119","95","0.5","6.63","110","171","123","147","300","320","296"
"214",656605,"Mitch Keller","385","55.6","0.184","0.211","0.167","0.395","0.345","0.403","0.244","7","38","92.1","13.1","2327","93.9","93.74","18","99","114","-0.2","6.08","113","150","115","149","292","317","299"
"212",621368,"Taylor Hearn","352","60.2","0.174","0.065","0.259","0.239","0.262","0.266","0.168","8","46","90.5","26.2","2289","94.9","93.05","25","96","115","-1.9","6.28","109","151","115","146","298","317","293"
"210",592390,"Heath Hembree","363","57.9","0.325","0.575","0.333","0.900","0.513","0.428","0.278","13","40","94.8","24.2","2501","93.9","94.51","27","100","109","0.6","6.64","110","151","118","146","290","322","289"
"208",656547,"Jonathan Holder","397","52.4","0.283","0.283","0.278","0.565","0.372","0.352","0.257","13","46","90.1","19.9","2399","92.1","92.52","20","102","106","0.4","6.51","111","150","120","148","290","321","287"
"207",641672,"Thomas Hatch","441","46.9","0.234","0.064","0.278","0.298","0.308","0.365","0.271","11","47","88.0","14.8","2598","95.5","95.48","23","90","116","0.0","6.25","107","152","118","147","292","314","293"
"207",543867,"Nik Turley","373","55.5","0.148","0.111","0.159","0.259","0.221","0.274","0.201","8","54","88.0","17.8","2536","94.2","94.68","28","124","83","0.5","6.47","109","150","122","148","297","317","297"
"206",656876,"Drew Rasmussen","302","68.2","0.273","0.273","0.360","0.545","0.383","0.296","0.217","12","44","88.3","1.6","2454","97.6","98.03","34","95","111","0.4","6.51","113","152","121","155","295","316","295"
"205",656945,"Tanner Scott","345","59.4","0.212","0.121","0.222","0.333","0.336","0.375","0.253","7","33","85.5","8.5","2656","96.5","96.20","27","85","119","-0.3","6.13","108","152","112","146","296","321","294"
"205",685493,"Shun Yamaguchi","502","40.8","0.324","0.294","0.409","0.618","0.459","0.446","0.327","11","34","90.5","16.3","2129","90.8","90.28","24","94","110","-0.5","6.33","108","152","117","146","295","312","288"
"203",461829,"Gio Gonzalez","618","32.8","0.410","0.128","0.484","0.538","0.475","0.451","0.365","16","39","90.5","22.5","2206","90.0","90.30","16","78","124","0.3","6.37","109","150","117","148","300","319","298"
"203",605525,"J.B. Wendelken","427","47.5","0.178","0.022","0.276","0.200","0.242","0.248","0.146","8","45","85.0","20.0","2442","94.6","94.52","20","95","107","-0.1","6.19","107","147","123","146","297","323","298"
"203",656464,"Kevin Ginkel","340","59.7","0.410","0.205","0.517","0.615","0.468","0.350","0.274","16","39","92.0","22.3","2387","95.5","96.52","21","94","109","1.0","7.06","109","155","121","151","301","329","303"
"202",572020,"James Paxton","356","56.7","0.313","0.313","0.353","0.625","0.411","0.331","0.249","15","48","90.2","21.0","2226","92.1","92.13","20","107","94","0.0","6.48","107","149","119","148","298","323","284"
"202",573204,"Caleb Thielbar","371","54.4","0.213","0.021","0.303","0.234","0.257","0.270","0.201","10","47","84.9","26.9","2421","89.8","90.39","33","115","86","0.6","6.53","104","151","115","149","297","327","293"
"201",547179,"Michael Lorenzen","608","33.1","0.075","0.000","0.120","0.075","0.205","0.221","0.083","3","40","86.7","13.3","2528","96.8","95.96","31","88","112","-0.8","5.82","112","150","119","147","292","319","290"
"200",643316,"Paul Fry","376","53.2","0.340","0.213","0.378","0.553","0.407","0.291","0.226","16","47","86.8","1.6","2282","92.8","92.61","14","90","110","-0.2","6.16","107","154","113","148","298","321","295"
"200",650893,"Genesis Cabrera","397","50.4","0.154","0.154","0.190","0.308","0.316","0.350","0.207","6","39","84.7","22.5","2282","96.1","95.37","35","92","104","-0.7","5.92","108","152","113","147","302","323","302"
"199",458677,"Justin Wilson","345","57.7","0.158","0.026","0.250","0.184","0.221","0.263","0.197","6","38","80.4","20.2","2281","94.9","94.44","27","95","104","-0.5","6.11","111","147","120","143","295","319","290"
"199",521655,"Wilmer Font","368","54.1","0.447","0.184","0.516","0.632","0.466","0.386","0.335","17","38","92.6","18.6","2274","95.0","95.74","22","108","90","0.7","6.71","105","150","121","145","296","312","288"
"197",607625,"Seth Lugo","610","32.3","0.275","0.412","0.421","0.686","0.412","0.353","0.255","14","51","92.8","14.7","2241","93.5","93.18","29","86","110","-0.3","6.09","115","147","125","143","292","315","293"
"197",518617,"Jake Diekman","354","55.6","0.053","0.079","0.053","0.132","0.192","0.295","0.156","2","38","89.7","4.1","2254","95.1","94.07","33","87","110","-1.0","6.43","105","148","120","147","300","325","301"
"197",502202,"Brad Boxberger","357","55.2","0.194","0.194","0.263","0.389","0.321","0.312","0.189","7","36","88.3","15.3","2483","92.5","91.57","23","86","110","-0.9","5.76","102","152","118","148","298","319","289"
"196",543507,"Trevor May","411","47.7","0.275","0.300","0.412","0.575","0.376","0.305","0.199","11","40","92.7","19.0","2397","96.3","97.54","45","96","100","1.2","6.91","108","154","119","150","301","333","295"
"196",657624,"Josh James","340","57.6","0.300","0.300","0.360","0.600","0.460","0.423","0.263","12","40","87.2","16.4","2307","96.3","96.45","14","72","123","0.1","6.41","113","154","116","150","289","316","297"
"192",605138,"Wes Benjamin","389","49.4","0.191","0.064","0.229","0.255","0.238","0.246","0.184","9","47","90.2","25.4","2366","90.9","90.08","18","87","104","-0.8","5.84","107","156","114","150","301","315","291"
"192",457915,"Javy Guerra","286","67.1","0.238","0.143","0.267","0.381","0.320","0.266","0.182","10","42","91.0","26.6","2202","91.8","91.48","25","98","94","-0.3","6.08","111","156","125","142","300","325","294"
"192",444468,"Hector Rondon","390","49.2","0.311","0.533","0.267","0.844","0.486","0.365","0.255","14","45","92.3","11.2","2045","95.7","95.68","9","94","95","0.0","6.42","107","151","118","150","301","331","301"
"188",605130,"Scott Barlow","507","37.1","0.324","0.324","0.360","0.649","0.419","0.424","0.341","12","37","97.7","15.8","2311","94.9","96.43","24","85","103","1.5","6.96","111","155","116","146","301","329","303"
"188",623465,"Evan Phillips","284","66.2","0.265","0.088","0.364","0.353","0.360","0.362","0.256","9","34","85.0","25.2","2247","94.5","94.39","19","76","110","-0.1","6.32","105","153","120","147","300","318","292"
"187",518886,"Craig Kimbrel","300","62.3","0.206","0.265","0.278","0.471","0.344","0.346","0.216","7","34","92.3","21.0","2266","96.9","97.44","25","82","104","0.5","6.61","115","154","113","149","296","324","299"
"187",660896,"Jorge Alcala","403","46.4","0.333","0.121","0.435","0.455","0.388","0.373","0.290","11","33","90.3","24.4","2400","96.9","96.00","18","78","108","-0.9","5.77","106","151","115","146","302","333","295"
"187",605288,"Adrian Houser","922","20.3","0.351","0.189","0.480","0.541","0.402","0.331","0.264","13","37","89.0","18.9","2166","93.8","94.41","25","78","109","0.6","6.56","112","153","123","151","297","318","300"
"185",547888,"Masahiro Tanaka","769","24.1","0.351","0.297","0.370","0.649","0.427","0.448","0.347","13","37","92.9","27.2","2235","92.3","92.00","25","83","100","-0.3","6.14","110","149","122","151","290","323","289"
"185",628317,"Kenta Maeda","986","18.8","0.086","0.029","0.158","0.114","0.101","0.145","0.136","3","35","83.4","16.7","2269","91.6","91.42","18","70","115","-0.2","6.08","109","157","116","151","298","330","293"
"185",641447,"Daniel Castano","474","39.0","0.302","0.132","0.319","0.434","0.342","0.394","0.364","16","53","92.3","7.5","2244","89.4","89.44","14","99","85","0.0","6.21","102","152","116","148","298","318","289"
"184",542882,"Matt Andriese","500","36.8","0.175","0.200","0.214","0.375","0.254","0.280","0.213","7","40","91.1","27.7","2320","91.9","91.39","17","86","98","-0.5","5.97","109","149","118","148","306","325","300"
"183",676604,"Tyler Zuber","412","44.4","0.184","0.184","0.294","0.368","0.351","0.348","0.188","7","38","87.5","20.3","2243","94.1","93.72","20","66","117","-0.4","6.01","111","158","125","146","304","328","304"
"182",605397,"Joe Musgrove","673","27.0","0.324","0.351","0.310","0.676","0.430","0.369","0.295","12","37","88.9","25.6","2451","92.6","92.19","16","94","88","-0.4","5.85","109","154","122","149","296","318","298"
"182",663432,"Tanner Rainey","299","60.9","0.149","0.298","0.111","0.447","0.272","0.308","0.230","7","47","91.7","23.0","2457","96.6","96.57","31","97","84","0.0","6.32","110","153","121","141","306","320","294"
"181",670970,"Adrian Morejon","322","56.2","0.333","0.472","0.259","0.806","0.476","0.461","0.352","12","36","87.9","5.6","2404","96.6","96.44","12","82","99","-0.2","6.19","115","152","121","149","304","333","314"
"180",642207,"Devin Williams","431","41.8","0.200","0.160","0.333","0.360","0.308","0.310","0.190","5","25","89.8","8.5","2383","96.4","97.93","28","70","109","1.5","7.15","113","156","119","152","297","321","299"
"180",571656,"Buck Farmer","341","52.8","0.214","0.071","0.237","0.286","0.233","0.333","0.301","9","42","90.5","10.1","2276","93.2","92.64","9","86","94","-0.6","5.98","113","149","117","148","299","324","295"
"180",621052,"Alex Reyes","369","48.8","0.156","0.125","0.190","0.281","0.302","0.341","0.185","5","32","87.1","26.6","2546","97.5","97.61","22","82","95","0.1","6.38","108","148","113","144","299","323","301"
"179",622092,"Kyle Zimmer","373","48.0","0.161","0.065","0.294","0.226","0.272","0.275","0.172","5","31","89.3","2.0","2162","94.1","94.44","18","63","115","0.3","6.34","116","161","120","148","305","328","304"
"177",657053,"Touki Toussaint","491","36.0","0.233","0.300","0.250","0.533","0.411","0.424","0.272","7","30","88.1","20.3","2293","94.0","95.53","11","64","112","1.5","7.12","110","150","111","151","306","334","298"
"176",622075,"Yency Almonte","446","39.5","0.275","0.150","0.263","0.425","0.320","0.360","0.301","11","40","90.0","0.2","2122","94.8","96.10","5","72","103","1.3","6.76","115","152","117","148","304","327","304"
"176",664208,"Phil Maton","379","46.4","0.295","0.045","0.542","0.341","0.308","0.248","0.217","13","44","84.8","8.2","2458","93.5","95.30","37","95","77","1.8","7.07","102","147","116","148","291","315","288"
"175",623470,"Jake Newberry","387","45.2","0.333","0.148","0.381","0.481","0.415","0.423","0.347","9","27","93.1","15.7","2403","93.4","92.84","9","58","116","-0.6","5.80","107","153","117","144","300","326","304"
"174",621097,"Jacob Waguespack","397","43.8","0.206","0.118","0.250","0.324","0.292","0.283","0.201","7","34","88.3","21.4","1990","92.5","93.41","18","89","83","0.9","6.79","109","153","120","148","296","314","289"
"174",592426,"Luke Jackson","488","35.7","0.324","0.189","0.303","0.514","0.381","0.382","0.309","12","37","90.8","14.3","2249","94.4","95.11","8","73","98","0.7","6.86","108","149","115","149","303","331","299"
"174",660623,"Huascar Ynoa","395","44.1","0.342","0.158","0.333","0.500","0.396","0.426","0.350","13","38","89.9","3.0","2061","94.8","94.08","9","81","90","-0.7","5.87","109","151","113","151","305","330","299"
"172",543101,"Anthony DeSclafani","602","28.6","0.484","0.387","0.464","0.871","0.570","0.452","0.346","15","31","90.7","20.5","2225","94.8","95.41","17","79","91","0.6","6.62","118","155","113","155","291","320","295"
"172",594577,"Mike Mayers","512","33.6","0.111","0.111","0.150","0.222","0.216","0.298","0.194","4","36","91.0","26.0","2372","94.2","93.39","30","79","92","-0.8","5.85","116","152","116","150","309","324","301"
"170",506433,"Yu Darvish","1153","14.7","0.205","0.051","0.444","0.256","0.208","0.146","0.138","8","39","92.0","24.3","2582","95.9","96.39","33","78","92","0.5","6.56","111","154","115","149","297","329","298"
"170",656186,"Dan Altavilla","363","46.8","0.219","0.281","0.250","0.500","0.362","0.412","0.291","7","32","94.8","24.0","2351","97.3","96.08","19","65","105","-1.2","5.65","110","154","123","147","301","328","298"
"170",593576,"Hector Neris","399","42.6","0.286","0.000","0.370","0.286","0.322","0.325","0.234","10","35","89.8","27.4","2353","93.8","93.40","24","78","91","-0.4","6.15","110","149","116","148","294","326","295"
"168",596720,"Dovydas Neverauskas","358","46.9","0.441","0.500","0.423","0.941","0.583","0.473","0.369","15","34","92.7","24.4","2269","94.7","95.39","14","77","91","0.7","6.70","106","150","120","148","298","320","295"
"168",453268,"Daniel Bard","404","41.6","0.250","0.125","0.360","0.375","0.310","0.307","0.240","10","40","94.7","10.3","2707","97.1","97.21","24","83","83","0.1","6.13","119","154","119","151","304","329","308"
"168",642528,"Jonathan Loaisiga","394","42.6","0.200","0.133","0.217","0.333","0.277","0.332","0.250","6","30","89.5","16.3","2364","96.9","97.04","11","72","94","0.1","6.42","111","150","117","149","288","318","286"
"167",518813,"Greg Holland","447","37.4","0.138","0.172","0.130","0.310","0.261","0.291","0.187","4","29","89.0","9.9","2313","92.9","92.67","15","63","101","-0.2","5.99","111","155","115","146","303","329","305"
"165",605151,"Archie Bradley","276","59.8","0.250","0.075","0.333","0.325","0.275","0.328","0.260","10","40","88.0","16.1","2214","94.2","94.24","17","70","94","0.0","6.36","111","153","120","149","299","328","302"
"164",608349,"Corey Knebel","263","62.4","0.361","0.389","0.375","0.750","0.481","0.371","0.270","13","36","90.2","21.9","2396","94.3","93.82","14","70","92","-0.5","6.35","112","154","123","150","295","319","299"
"164",663878,"Nate Pearson","324","50.6","0.205","0.179","0.207","0.385","0.341","0.364","0.243","8","39","89.8","21.2","2306","96.3","97.30","12","72","92","1.0","6.84","106","154","119","148","301","317","294"
"164",592346,"Chi Chi Gonzalez","347","47.3","0.250","0.188","0.292","0.438","0.347","0.378","0.305","8","32","92.5","14.9","2357","92.2","92.23","13","68","95","0.0","5.88","114","150","115","146","305","335","305"
"164",645261,"Sandy Alcantara","662","24.8","0.250","0.100","0.357","0.350","0.283","0.268","0.238","10","40","90.8","24.0","2320","96.9","96.09","21","87","77","-0.8","6.08","107","154","119","150","300","324","295"
"162",656794,"Sean Newcomb","300","54.0","0.448","0.310","0.478","0.759","0.518","0.418","0.341","13","29","84.8","21.7","2307","93.4","92.98","15","74","88","-0.4","5.93","105","150","112","151","308","333","298"
"162",476594,"Robert Stock","253","64.0","0.361","0.056","0.500","0.417","0.398","0.348","0.272","13","36","94.3","8.1","2218","96.8","96.82","17","74","88","0.0","6.37","109","148","118","146","279","322","298"
"161",592858,"Rowan Wick","304","53.0","0.275","0.100","0.367","0.375","0.312","0.394","0.329","11","40","93.8","13.9","2346","94.9","95.19","21","88","73","0.3","6.41","113","155","112","150","295","321","295"
"161",642545,"Jaime Barria","511","31.5","0.258","0.290","0.250","0.548","0.385","0.307","0.231","8","31","88.6","26.8","2302","92.1","91.67","13","71","90","-0.4","5.93","116","156","117","151","310","325","304"
"159",502043,"Kyle Gibson","1139","14.0","0.214","0.143","0.216","0.357","0.258","0.342","0.305","9","42","88.7","8.1","2265","92.4","93.13","4","62","95","0.7","6.66","110","159","114","149","300","323","297"
"158",664042,"Travis Lakins Sr.","470","33.6","0.250","0.042","0.333","0.292","0.368","0.389","0.272","6","24","90.0","19.4","2227","93.2","92.88","9","55","102","-0.3","6.04","105","152","118","146","299","319","292"
"158",622065,"Alex Young","797","19.8","0.290","0.355","0.240","0.645","0.409","0.418","0.320","9","31","91.9","32.4","2292","91.2","90.24","9","61","97","-1.0","5.77","106","151","118","148","303","329","302"
"156",527048,"Martin Perez","1033","15.1","0.233","0.300","0.227","0.533","0.364","0.332","0.259","7","30","88.3","27.5","2049","92.2","91.62","14","58","97","-0.6","5.99","109","152","120","146","287","324","292"
"156",663765,"Jake Woodford","360","43.3","0.316","0.395","0.241","0.711","0.425","0.370","0.294","12","38","91.0","11.0","2266","92.7","93.21","12","77","79","0.5","6.48","111","154","115","149","302","325","302"
"156",661255,"Yoan Lopez","286","54.5","0.268","0.146","0.306","0.415","0.328","0.307","0.222","11","41","89.5","10.9","2092","95.4","96.31","7","70","86","0.9","6.93","110","155","119","150","303","332","301"
"156",605135,"Chris Bassitt","946","16.5","0.167","0.056","0.375","0.222","0.174","0.132","0.123","6","36","93.2","21.2","2160","93.3","93.59","25","76","80","0.3","6.38","112","151","125","150","301","326","302"
"154",608648,"Tyler Duffey","368","41.8","0.158","0.132","0.238","0.289","0.209","0.221","0.183","6","38","94.0","24.3","2291","92.6","92.64","23","74","80","0.0","6.35","109","156","114","150","298","330","296"
"154",621345,"A.J. Minter","397","38.8","0.208","0.167","0.267","0.375","0.305","0.344","0.265","5","24","89.4","13.9","2320","95.5","95.43","17","69","85","-0.1","6.24","108","149","112","150","305","325","298"
"154",543883,"Nick Vincent","323","47.7","0.289","0.263","0.375","0.553","0.371","0.396","0.324","11","38","92.3","19.5","2336","89.1","88.94","24","80","73","-0.2","6.24","104","153","115","149","300","319","290"
"153",657612,"Tim Hill","348","44.0","0.111","0.222","0.100","0.333","0.211","0.196","0.120","3","27","89.1","12.8","2235","91.4","92.20","26","71","82","0.8","7.10","113","150","119","150","298","329","308"
"153",607560,"Ryne Harper","408","37.5","0.486","0.459","0.483","0.946","0.601","0.450","0.365","18","37","90.3","7.5","1830","88.4","89.26","7","66","86","0.9","6.64","110","152","123","143","301","316","295"
"152",623433,"Nick Anderson","237","64.1","0.097","0.097","0.118","0.194","0.137","0.259","0.176","3","31","90.6","31.2","2222","95.2","95.17","29","97","55","0.0","6.38","109","165","123","149","301","323","298"
"151",623474,"Jimmy Herget","350","43.1","0.136","0.182","0.111","0.318","0.330","0.430","0.267","3","22","90.5","29.9","2345","93.5","88.02","15","65","86","-5.5","4.86","112","158","114","150","299","318","295"
"148",527054,"Julio Teheran","572","25.9","0.379","0.621","0.313","1.000","0.572","0.538","0.382","11","29","87.5","19.5","2330","89.2","89.42","8","52","96","0.2","6.31","114","151","115","154","300","324","297"
"146",572125,"Sam Selman","361","40.4","0.304","0.261","0.429","0.565","0.416","0.299","0.226","7","23","89.5","17.5","2476","91.2","91.84","11","51","93","0.6","6.49","111","157","120","149","295","318","290"
"146",605242,"Michael Fulmer","528","27.7","0.379","0.414","0.318","0.793","0.498","0.517","0.413","11","29","89.4","24.9","2170","93.2","93.92","5","58","87","0.7","6.61","108","149","112","148","297","325","287"
"144",547973,"Aroldis Chapman","199","72.4","0.095","0.095","0.222","0.190","0.208","0.217","0.110","2","21","85.4","28.1","2451","97.8","99.12","29","69","74","1.3","7.07","112","149","114","148","292","322","287"
"144",570663,"Hansel Robles","317","45.4","0.355","0.387","0.400","0.742","0.468","0.447","0.330","11","31","87.9","17.3","2320","95.4","95.17","20","69","74","-0.2","6.15","110","148","113","146","300","321","293"
"144",621249,"Duane Underwood Jr.","335","43.0","0.368","0.342","0.400","0.711","0.455","0.364","0.288","14","38","94.3","12.6","2148","94.5","94.51","18","68","76","0.0","6.54","111","152","114","148","295","323","295"
"144",669060,"Bryse Wilson","313","46.0","0.321","0.286","0.350","0.607","0.450","0.404","0.277","9","28","93.7","23.2","2177","94.2","94.71","15","72","71","0.5","6.62","110","152","116","152","310","335","295"
"144",606930,"Jacob Barnes","309","46.6","0.174","0.043","0.235","0.217","0.259","0.299","0.187","4","23","89.1","21.5","2377","95.2","95.61","11","50","91","0.4","6.62","106","148","114","146","307","323","299"
"143",601713,"Nick Pivetta","290","49.3","0.306","0.361","0.333","0.667","0.422","0.353","0.256","11","36","93.9","25.1","2332","92.8","93.52","14","76","67","0.7","6.76","109","151","114","147","290","326","293"
"142",656756,"Jordan Montgomery","747","19.0","0.400","0.200","0.500","0.600","0.435","0.370","0.331","12","30","92.3","16.4","2301","92.6","92.51","16","70","71","-0.1","6.18","113","151","119","150","296","322","285"
"141",657611,"Cam Hill","291","48.5","0.229","0.229","0.200","0.457","0.306","0.355","0.283","8","35","88.8","18.7","2301","92.1","92.91","16","72","69","0.8","6.64","110","152","119","150","290","318","295"
"140",593372,"Carlos Martinez","402","34.8","0.400","0.343","0.400","0.743","0.467","0.343","0.284","14","35","89.3","15.2","2132","93.3","92.62","12","71","69","-0.7","5.73","112","147","113","148","301","324","302"
"139",592094,"Jason Adam","260","53.5","0.250","0.375","0.286","0.625","0.426","0.340","0.201","6","24","85.5","27.1","2728","94.8","95.50","24","68","71","0.7","6.62","112","154","114","149","296","322","296"
"138",641627,"Trevor Gott","217","63.6","0.282","0.513","0.222","0.795","0.476","0.418","0.269","11","39","94.4","30.0","2316","95.4","94.90","16","66","71","-0.5","6.01","111","160","117","150","300","323","296"
"138",606160,"Rafael Montero","289","47.8","0.200","0.280","0.286","0.480","0.303","0.303","0.225","5","25","89.7","26.6","2284","95.8","95.61","16","60","77","-0.2","6.11","113","158","114","150","302","322","298"
"138",663554,"Casey Mize","543","25.4","0.143","0.190","0.154","0.333","0.288","0.293","0.185","3","21","88.9","28.0","2245","93.7","93.67","17","61","77","0.0","6.69","109","147","116","146","296","329","293"
"138",607179,"Jordan Weems","222","62.2","0.296","0.185","0.350","0.481","0.399","0.410","0.277","8","27","90.0","11.2","2221","95.3","95.70","13","61","77","0.4","6.54","115","151","125","150","298","325","299"
"138",606424,"Jarlin Garcia","284","48.6","0.111","0.037","0.130","0.148","0.190","0.273","0.186","3","27","91.7","8.8","2187","93.7","93.87","6","52","84","0.2","6.37","113","154","115","147","292","317","295"
"138",628452,"Raisel Iglesias","361","38.2","0.219","0.188","0.300","0.406","0.285","0.286","0.204","7","32","94.9","19.9","2417","96.0","95.53","18","64","69","-0.5","6.03","112","153","119","149","293","318","287"
"137",605347,"Jorge Lopez","635","21.6","0.276","0.379","0.185","0.655","0.390","0.517","0.396","8","29","94.1","17.7","1910","94.0","94.19","11","61","75","0.2","6.43","108","153","116","146","300","321","294"
"137",643778,"Tyler Webb","346","39.6","0.286","0.171","0.320","0.457","0.340","0.378","0.298","10","35","91.3","13.9","2154","90.0","90.51","23","86","49","0.5","6.55","109","149","114","147","299","325","298"
"137",592761,"Caleb Smith","267","51.3","0.150","0.150","0.125","0.300","0.329","0.393","0.231","3","20","88.7","27.1","2498","92.1","90.44","11","51","86","-1.7","5.52","104","152","115","148","308","329","293"
"137",665152,"Dean Kremer","346","39.6","0.222","0.148","0.333","0.370","0.292","0.295","0.240","6","27","94.1","20.4","2321","92.8","92.51","16","65","72","-0.3","6.23","107","150","116","148","299","320","295"
"137",596001,"Jakob Junis","394","34.8","0.275","0.300","0.219","0.575","0.371","0.356","0.287","11","40","90.0","18.4","2097","91.1","91.23","11","67","68","0.1","6.04","112","158","108","147","303","327","307"
"137",656222,"Jalen Beeks","323","42.4","0.310","0.069","0.563","0.379","0.319","0.238","0.223","9","29","83.9","12.2","2035","93.0","93.45","27","70","65","0.4","6.61","105","156","120","147","297","316","296"
"136",670167,"John Schreiber","281","48.4","0.344","0.250","0.417","0.594","0.384","0.322","0.296","11","32","93.4","17.7","2142","89.8","90.52","9","61","75","0.7","6.65","108","148","116","144","296","327","286"
"135",607572,"Sam Howard","361","37.4","0.243","0.189","0.280","0.432","0.321","0.328","0.258","9","37","87.8","22.0","2431","92.0","91.13","16","59","74","-0.9","5.72","106","152","119","147","295","316","294"
"134",595918,"A.J. Cole","390","34.4","0.158","0.211","0.125","0.368","0.246","0.271","0.207","3","19","93.6","24.1","2331","93.4","93.80","17","64","70","0.4","6.60","107","148","119","145","294","314","290"
"134",641712,"Dakota Hudson","589","22.8","0.079","0.000","0.091","0.079","0.100","0.269","0.243","3","38","89.5","12.5","2114","92.6","92.44","8","69","63","-0.2","6.53","114","153","119","148","295","323","302"
"134",433589,"Yusmeiro Petit","315","42.5","0.207","0.103","0.179","0.310","0.240","0.323","0.222","6","29","89.3","19.9","2134","88.1","89.49","7","60","73","1.4","7.10","108","150","120","150","302","327","301"
"134",448855,"Junior Guerra","404","33.2","0.182","0.091","0.211","0.273","0.302","0.385","0.284","4","22","77.2","11.1","2495","93.9","94.07","17","65","67","0.2","6.48","110","150","113","148","300","330","304"
"133",657240,"Julian Merryweather","233","57.1","0.188","0.031","0.261","0.219","0.244","0.294","0.236","6","32","86.1","10.1","2324","96.7","96.62","14","73","60","-0.1","6.71","106","151","121","147","297","311","288"
